Date,Type,Electricity
2024-09-02,Train,201.565
2024-09-03,Train,219.65
2024-09-04,Train,208.825
2024-09-05,Train,217.07800000000003
2024-09-06,Train,201.003
2024-09-09,Train,214.80300000000003
2024-09-10,Train,215.08800000000002
2024-09-11,Train,212.882
2024-09-12,Train,207.844
2024-09-13,Train,181.113
2024-09-16,Train,180.627
2024-09-18,Train,168.01100000000002
2024-09-19,Train,174.652
2024-09-20,Train,161.71800000000002
2024-09-23,Train,172.821
2024-09-24,Train,206.494
2024-09-25,Train,194.244
2024-09-26,Train,189.094
2024-09-27,Train,164.544
2024-09-30,Train,174.06199999999998
2024-10-01,Train,186.725
2024-10-07,Train,174.65
2024-10-08,Train,174.44400000000002
2024-10-09,Train,131.494
2024-10-11,Train,125.91300000000001
2024-10-14,Train,168.56199999999998
2024-10-15,Train,168.363
2024-10-16,Train,163.794
2024-10-17,Train,178.982
2024-10-18,Train,163.55
2024-10-21,Train,162.413
2024-10-22,Train,149.307
2024-10-23,Train,110.56300000000002
2024-10-24,Train,110.631
2024-10-25,Train,133.156
2024-10-28,Train,139.83800000000002
2024-10-29,Train,135.45
2024-10-30,Train,128.962
2024-11-01,Train,125.225
2024-11-04,Train,144.05
2024-11-05,Train,127.08099999999999
2024-11-06,Train,74.575
2024-11-07,Train,99.363
2024-11-20,Train,67.69
2024-11-21,Train,76.056
2024-11-25,Train,111.93800000000002
2024-11-26,Train,100.225
2024-11-27,Train,72.481
2024-11-28,Train,72.106
2024-11-29,Train,63.467999999999996
2024-12-02,Train,100.194
2024-12-03,Train,121.88699999999999
2024-12-04,Train,110.431
2024-12-05,Train,73.2
2024-12-06,Train,109.6
2024-12-09,Train,74.03200000000001
2024-12-10,Train,110.34400000000001
2024-12-11,Train,102.119
2024-12-12,Train,72.306
2024-12-13,Train,63.65
2024-12-16,Train,60.0
2024-12-17,Train,61.637
2024-12-18,Train,59.037
2024-12-19,Train,62.84400000000001
2025-09-01,Test,199.661
2025-09-02,Test,191.747
2025-09-03,Test,186.994
2025-09-04,Test,189.224
2025-09-05,Test,182.392
2025-09-08,Test,197.911
2025-09-09,Test,202.254
2025-09-10,Test,197.044
2025-09-11,Test,193.464
2025-09-12,Test,179.608
2025-09-15,Test,188.888
2025-09-16,Test,199.594
2025-09-17,Test,204.984
2025-09-18,Test,194.217
2025-09-19,Test,185.695
2025-09-22,Test,190.111
2025-09-23,Test,187.36100000000002
2025-09-24,Test,197.105
2025-09-25,Test,195.401
2025-09-26,Test,162.283
2025-09-30,Test,199.949
2025-10-01,Test,205.013
2025-10-02,Test,189.341
2025-10-03,Test,182.329
2025-10-07,Test,213.41799999999998
2025-10-08,Test,197.962
2025-10-09,Test,187.137
2025-10-13,Test,175.721
2025-10-14,Test,187.661
2025-10-15,Test,193.26500000000001
2025-10-16,Test,193.71666666666667
2025-10-17,Test,161.965
2025-10-20,Test,152.595
2025-10-21,Test,135.083
2025-10-22,Test,135.88
2025-10-23,Test,120.66900000000001
2025-10-27,Test,125.68499999999999
2025-10-28,Test,120.03299999999999
2025-10-29,Test,123.271
2025-10-30,Test,133.141
2025-10-31,Test,125.35799999999999
2025-11-03,Test,86.911
2025-11-04,Test,86.87
2025-11-05,Test,112.93499999999999
2025-11-06,Test,137.033
2025-11-07,Test,138.195
2025-11-10,Test,121.519
2025-11-11,Test,117.947
2025-11-12,Test,154.85999999999999
2025-11-13,Test,82.47999999999999
2025-11-14,Test,77.94
2025-11-17,Test,134.801
2025-11-18,Test,78.726
2025-11-19,Test,103.603
2025-11-20,Test,76.572
2025-11-24,Test,133.225
2025-11-25,Test,83.936
2025-11-26,Test,83.053
2025-11-27,Test,75.936
2025-11-28,Test,73.852
2025-12-01,Test,110.447
2025-12-02,Test,126.425
2025-12-03,Test,76.598
2025-12-04,Test,75.525
2025-12-05,Test,69.079
2025-12-08,Test,73.11
2025-12-09,Test,79.241
2025-12-10,Test,109.41600000000001
2025-12-11,Test,74.39333333333333
2025-12-12,Test,74.986
2025-12-15,Test,63.426
2025-12-16,Test,68.522
2025-12-17,Test,79.108
2025-12-18,Test,64.291
