Date,Electricity
2025-09-01,199.661
2025-09-02,191.747
2025-09-03,186.994
2025-09-04,189.224
2025-09-05,182.392
2025-09-08,197.911
2025-09-09,202.254
2025-09-10,197.044
2025-09-11,193.464
2025-09-12,179.608
2025-09-15,188.888
2025-09-16,199.594
2025-09-17,204.984
2025-09-18,194.217
2025-09-19,185.695
2025-09-22,190.111
2025-09-23,187.36100000000002
2025-09-24,197.105
2025-09-25,195.401
2025-09-26,162.283
2025-09-30,199.949
2025-10-01,205.013
2025-10-02,189.341
2025-10-03,182.329
2025-10-07,213.41799999999998
2025-10-08,197.962
2025-10-09,187.137
2025-10-13,175.721
2025-10-14,187.661
2025-10-15,193.26500000000001
2025-10-16,193.71666666666667
2025-10-17,161.965
2025-10-20,152.595
2025-10-21,135.083
2025-10-22,135.88
2025-10-23,120.66900000000001
2025-10-27,125.68499999999999
2025-10-28,120.03299999999999
2025-10-29,123.271
2025-10-30,133.141
2025-10-31,125.35799999999999
2025-11-03,86.911
2025-11-04,86.87
2025-11-05,112.93499999999999
2025-11-06,137.033
2025-11-07,138.195
2025-11-10,121.519
2025-11-11,117.947
2025-11-12,154.85999999999999
2025-11-13,82.47999999999999
2025-11-14,77.94
2025-11-17,134.801
2025-11-18,78.726
2025-11-19,103.603
2025-11-20,76.572
2025-11-24,133.225
2025-11-25,83.936
2025-11-26,83.053
2025-11-27,75.936
2025-11-28,73.852
2025-12-01,110.447
2025-12-02,126.425
2025-12-03,76.598
2025-12-04,75.525
2025-12-05,69.079
2025-12-08,73.11
2025-12-09,79.241
2025-12-10,109.41600000000001
2025-12-11,74.39333333333333
2025-12-12,74.986
2025-12-15,63.426
2025-12-16,68.522
2025-12-17,79.108
2025-12-18,64.291
