Date,Type,Electricity
2024-09-02,Train,165.25799999999998
2024-09-03,Train,167.219
2024-09-04,Train,155.029
2024-09-05,Train,175.73600000000002
2024-09-06,Train,143.078
2024-09-09,Train,169.39600000000002
2024-09-10,Train,175.368
2024-09-11,Train,171.127
2024-09-12,Train,172.108
2024-09-13,Train,124.473
2024-09-16,Train,153.529
2024-09-18,Train,166.698
2024-09-19,Train,163.395
2024-09-20,Train,126.503
2024-09-23,Train,135.394
2024-09-24,Train,152.945
2024-09-25,Train,156.993
2024-09-26,Train,138.644
2024-09-27,Train,107.98799999999999
2024-09-30,Train,125.577
2024-10-01,Train,153.25
2024-10-07,Train,132.198
2024-10-08,Train,120.631
2024-10-09,Train,99.67999999999999
2024-10-11,Train,70.189
2024-10-14,Train,126.92699999999999
2024-10-15,Train,155.96300000000002
2024-10-16,Train,149.649
2024-10-17,Train,136.56199999999998
2024-10-18,Train,111.16099999999999
2024-10-21,Train,114.69000000000001
2024-10-22,Train,112.631
2024-10-23,Train,89.627
2024-10-24,Train,79.65
2024-10-25,Train,77.049
2024-10-28,Train,119.16600000000001
2024-10-29,Train,96.673
2024-10-30,Train,85.84
2024-11-01,Train,83.702
2024-11-04,Train,92.09299999999999
2024-11-05,Train,89.092
2024-11-06,Train,63.230000000000004
2024-11-07,Train,43.861000000000004
2024-11-08,Train,32.653000000000006
2024-11-11,Train,81.569
2024-11-12,Train,92.402
2024-11-13,Train,107.06199999999998
2024-11-14,Train,123.16300000000001
2024-11-15,Train,45.516
2024-11-18,Train,70.579
2024-11-19,Train,66.795
2024-11-20,Train,64.00399999999999
2024-11-21,Train,61.702999999999996
2024-11-25,Train,68.982
2024-11-26,Train,61.470000000000006
2024-11-27,Train,60.839999999999996
2024-11-28,Train,62.116
2024-11-29,Train,49.123000000000005
2024-12-02,Train,60.162
2024-12-03,Train,66.164
2024-12-04,Train,66.868
2024-12-05,Train,64.19300000000001
2024-12-06,Train,55.003
2024-12-09,Train,34.101
2024-12-10,Train,37.256
2024-12-11,Train,41.55
2024-12-12,Train,39.977999999999994
2024-12-13,Train,28.589999999999996
2024-12-16,Train,31.008
2024-12-17,Train,29.018
2024-12-18,Train,29.179000000000002
2024-12-19,Train,31.927999999999997
2025-09-01,Test,150.591
2025-09-02,Test,168.09
2025-09-03,Test,159.047
2025-09-04,Test,164.341
2025-09-05,Test,137.825
2025-09-08,Test,160.534
2025-09-09,Test,168.1
2025-09-10,Test,166.428
2025-09-11,Test,176.828
2025-09-12,Test,147.759
2025-09-15,Test,155.413
2025-09-16,Test,171.56
2025-09-17,Test,160.675
2025-09-18,Test,176.8
2025-09-19,Test,140.259
2025-09-22,Test,151.634
2025-09-23,Test,148.928
2025-09-24,Test,156.472
2025-09-25,Test,167.45999999999998
2025-09-26,Test,110.1
2025-09-30,Test,174.731
2025-10-01,Test,172.184
2025-10-02,Test,172.834
2025-10-03,Test,126.119
2025-10-07,Test,173.66500000000002
2025-10-08,Test,167.35899999999998
2025-10-09,Test,170.003
2025-10-13,Test,161.75
2025-10-14,Test,171.903
2025-10-15,Test,165.881
2025-10-16,Test,168.68
2025-10-17,Test,127.54100000000001
2025-10-20,Test,110.81300000000002
2025-10-21,Test,83.131
2025-10-22,Test,47.984
2025-10-23,Test,76.29400000000001
2025-10-27,Test,38.947
2025-10-28,Test,45.479
2025-10-29,Test,49.834
2025-10-30,Test,86.453
2025-10-31,Test,37.363
2025-11-03,Test,37.797
2025-11-04,Test,48.903
2025-11-05,Test,60.86900000000001
2025-11-06,Test,87.247
2025-11-07,Test,75.981
2025-11-10,Test,47.882
2025-11-11,Test,49.119
2025-11-12,Test,62.992999999999995
2025-11-13,Test,55.580999999999996
2025-11-14,Test,37.64
2025-11-17,Test,78.741
2025-11-18,Test,45.869
2025-11-19,Test,32.572
2025-11-20,Test,46.687
2025-11-24,Test,51.928999999999995
2025-11-25,Test,57.544000000000004
2025-11-26,Test,55.488
2025-11-27,Test,57.247
2025-11-28,Test,46.34
2025-12-01,Test,59.072
2025-12-02,Test,70.916
2025-12-03,Test,55.589999999999996
2025-12-04,Test,55.4
2025-12-05,Test,48.053
2025-12-08,Test,32.631
2025-12-09,Test,47.016
2025-12-10,Test,53.544
2025-12-11,Test,58.997
2025-12-12,Test,48.984
2025-12-15,Test,44.544
2025-12-16,Test,47.619
2025-12-17,Test,46.503
2025-12-18,Test,50.975
