Date,Electricity
2025-09-01,150.591
2025-09-02,168.09
2025-09-03,159.047
2025-09-04,164.341
2025-09-05,137.825
2025-09-08,160.534
2025-09-09,168.1
2025-09-10,166.428
2025-09-11,176.828
2025-09-12,147.759
2025-09-15,155.413
2025-09-16,171.56
2025-09-17,160.675
2025-09-18,176.8
2025-09-19,140.259
2025-09-22,151.634
2025-09-23,148.928
2025-09-24,156.472
2025-09-25,167.45999999999998
2025-09-26,110.1
2025-09-30,174.731
2025-10-01,172.184
2025-10-02,172.834
2025-10-03,126.119
2025-10-07,173.66500000000002
2025-10-08,167.35899999999998
2025-10-09,170.003
2025-10-13,161.75
2025-10-14,171.903
2025-10-15,165.881
2025-10-16,168.68
2025-10-17,127.54100000000001
2025-10-20,110.81300000000002
2025-10-21,83.131
2025-10-22,47.984
2025-10-23,76.29400000000001
2025-10-27,38.947
2025-10-28,45.479
2025-10-29,49.834
2025-10-30,86.453
2025-10-31,37.363
2025-11-03,37.797
2025-11-04,48.903
2025-11-05,60.86900000000001
2025-11-06,87.247
2025-11-07,75.981
2025-11-10,47.882
2025-11-11,49.119
2025-11-12,62.992999999999995
2025-11-13,55.580999999999996
2025-11-14,37.64
2025-11-17,78.741
2025-11-18,45.869
2025-11-19,32.572
2025-11-20,46.687
2025-11-24,51.928999999999995
2025-11-25,57.544000000000004
2025-11-26,55.488
2025-11-27,57.247
2025-11-28,46.34
2025-12-01,59.072
2025-12-02,70.916
2025-12-03,55.589999999999996
2025-12-04,55.4
2025-12-05,48.053
2025-12-08,32.631
2025-12-09,47.016
2025-12-10,53.544
2025-12-11,58.997
2025-12-12,48.984
2025-12-15,44.544
2025-12-16,47.619
2025-12-17,46.503
2025-12-18,50.975
