DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2024-01-01 00:00:00,1,,12.44,,0.0,0.0
2024-01-01 01:00:00,1,,12.44,17.2,0.0,0.0
2024-01-01 02:00:00,1,,12.19,17.1,0.0,0.0
2024-01-01 03:00:00,1,,12.75,16.9,0.0,0.0
2024-01-01 04:00:00,1,,13.0,16.8,0.0,0.0
2024-01-01 05:00:00,1,,11.93,16.9,0.0,0.0
2024-01-01 06:00:00,1,Basic06,11.75,16.8,0.0,0.0
2024-01-01 07:00:00,1,Basic07,12.0,16.9,0.0,0.0
2024-01-01 08:00:00,1,1,11.82,17.0,0.0,0.0
2024-01-01 09:00:00,1,2,11.0,17.4,0.0,0.0
2024-01-01 10:00:00,1,3,11.06,17.9,0.0,0.0
2024-01-01 11:00:00,1,4,12.62,18.2,0.0,0.0
2024-01-01 12:00:00,1,5,11.0,18.2,0.0,0.0
2024-01-01 13:00:00,1,6,11.63,18.0,0.0,0.0
2024-01-01 14:00:00,1,7,11.5,17.9,0.0,0.0
2024-01-01 15:00:00,1,8,11.25,18.1,0.0,0.0
2024-01-01 16:00:00,1,9,11.06,17.8,0.0,0.0
2024-01-01 17:00:00,1,10,12.31,17.6,0.0,0.0
2024-01-01 18:00:00,1,A,12.94,17.3,0.0,0.0
2024-01-01 19:00:00,1,B,13.19,17.1,0.0,0.0
2024-01-01 20:00:00,1,C,12.19,17.1,0.0,0.0
2024-01-01 21:00:00,1,D,12.68,16.8,0.0,0.0
2024-01-01 22:00:00,1,,12.07,16.8,0.0,0.0
2024-01-01 23:00:00,1,,12.37,16.5,0.0,0.0
2024-01-02 00:00:00,2,,12.06,16.4,0.0,0.0
2024-01-02 01:00:00,2,,12.07,16.2,0.0,0.0
2024-01-02 02:00:00,2,,13.75,16.5,0.0,0.0
2024-01-02 03:00:00,2,,12.43,16.6,0.0,0.0
2024-01-02 04:00:00,2,,12.07,16.5,0.0,0.0
2024-01-02 05:00:00,2,,11.62,16.5,0.0,0.0
2024-01-02 06:00:00,2,Basic06,11.75,16.5,0.0,0.0
2024-01-02 07:00:00,2,Basic07,12.31,16.7,0.0,0.0
2024-01-02 08:00:00,2,1,12.32,17.6,0.0,0.0
2024-01-02 09:00:00,2,2,14.81,19.2,0.0,0.0
2024-01-02 10:00:00,2,3,13.37,21.2,0.0,0.0
2024-01-02 11:00:00,2,4,12.63,22.2,0.0,0.0
2024-01-02 12:00:00,2,5,11.56,22.6,0.0,0.0
2024-01-02 13:00:00,2,6,11.06,22.8,0.0,0.0
2024-01-02 14:00:00,2,7,11.32,23.8,0.0,0.0
2024-01-02 15:00:00,2,8,13.25,23.8,0.0,0.0
2024-01-02 16:00:00,2,9,11.5,22.8,0.0,0.0
2024-01-02 17:00:00,2,10,12.31,21.8,0.0,0.0
2024-01-02 18:00:00,2,A,12.37,21.0,0.0,0.0
2024-01-02 19:00:00,2,B,12.25,20.3,0.0,0.0
2024-01-02 20:00:00,2,C,13.07,19.7,0.0,0.0
2024-01-02 21:00:00,2,D,12.87,18.8,0.0,0.0
2024-01-02 22:00:00,2,,14.06,18.1,0.0,0.0
2024-01-02 23:00:00,2,,12.32,17.8,0.0,0.0
2024-01-03 00:00:00,3,,12.31,17.3,0.0,0.0
2024-01-03 01:00:00,3,,12.12,17.1,0.0,0.0
2024-01-03 02:00:00,3,,12.07,16.6,0.0,0.0
2024-01-03 03:00:00,3,,12.37,17.6,0.0,0.0
2024-01-03 04:00:00,3,,12.25,17.0,0.0,0.0
2024-01-03 05:00:00,3,,13.63,17.8,0.0,0.0
2024-01-03 06:00:00,3,Basic06,12.12,17.4,0.0,0.0
2024-01-03 07:00:00,3,Basic07,11.63,17.1,0.0,0.0
2024-01-03 08:00:00,3,1,12.18,17.3,0.0,0.0
2024-01-03 09:00:00,3,2,12.25,17.0,0.0,0.0
2024-01-03 10:00:00,3,3,12.88,16.7,0.0,0.0
2024-01-03 11:00:00,3,4,12.44,16.1,0.0,0.0
2024-01-03 12:00:00,3,5,14.18,15.9,0.0,0.0
2024-01-03 13:00:00,3,6,12.94,14.9,0.0,0.0
2024-01-03 14:00:00,3,7,14.31,14.7,0.0,0.0
2024-01-03 15:00:00,3,8,12.5,14.6,0.0,0.0
2024-01-03 16:00:00,3,9,10.94,14.7,0.0,0.0
2024-01-03 17:00:00,3,10,12.0,14.6,0.0,0.0
2024-01-03 18:00:00,3,A,13.25,14.4,0.0,0.0
2024-01-03 19:00:00,3,B,12.44,14.7,0.0,0.0
2024-01-03 20:00:00,3,C,12.06,14.3,0.0,0.0
2024-01-03 21:00:00,3,D,11.5,14.2,0.0,0.0
2024-01-03 22:00:00,3,,11.75,13.8,0.0,0.0
2024-01-03 23:00:00,3,,12.44,13.7,0.0,0.0
2024-01-04 00:00:00,4,,12.87,13.7,0.0,0.0
2024-01-04 01:00:00,4,,13.44,13.5,0.0,0.0
2024-01-04 02:00:00,4,,12.38,13.7,0.0,0.0
2024-01-04 03:00:00,4,,12.0,13.9,0.0,0.0
2024-01-04 04:00:00,4,,13.18,13.8,0.0,0.0
2024-01-04 05:00:00,4,,12.44,14.0,0.0,0.0
2024-01-04 06:00:00,4,Basic06,11.94,14.3,0.0,0.0
2024-01-04 07:00:00,4,Basic07,12.06,14.9,0.0,0.0
2024-01-04 08:00:00,4,1,13.06,15.4,0.0,0.0
2024-01-04 09:00:00,4,2,14.38,15.9,0.0,0.0
2024-01-04 10:00:00,4,3,13.75,16.6,0.0,0.0
2024-01-04 11:00:00,4,4,14.37,17.2,0.0,0.0
2024-01-04 12:00:00,4,5,12.69,17.2,0.0,0.0
2024-01-04 13:00:00,4,6,12.63,17.5,0.0,0.0
2024-01-04 14:00:00,4,7,12.18,17.7,0.0,0.0
2024-01-04 15:00:00,4,8,14.07,17.7,0.0,0.0
2024-01-04 16:00:00,4,9,11.56,17.8,0.0,0.0
2024-01-04 17:00:00,4,10,12.19,17.7,0.0,0.0
2024-01-04 18:00:00,4,A,11.56,17.8,0.0,0.0
2024-01-04 19:00:00,4,B,12.19,17.7,0.0,0.0
2024-01-04 20:00:00,4,C,12.87,17.8,0.0,0.0
2024-01-04 21:00:00,4,D,13.5,17.8,0.0,0.0
2024-01-04 22:00:00,4,,12.19,17.7,0.0,0.0
2024-01-04 23:00:00,4,,11.81,17.5,0.0,0.0
2024-01-05 00:00:00,5,,12.06,16.7,0.0,0.0
2024-01-05 01:00:00,5,,12.44,15.3,0.0,0.0
2024-01-05 02:00:00,5,,11.94,15.5,0.0,0.0
2024-01-05 03:00:00,5,,12.12,15.3,0.0,0.0
2024-01-05 04:00:00,5,,12.32,15.1,0.0,0.0
2024-01-05 05:00:00,5,,13.5,14.8,0.0,0.0
2024-01-05 06:00:00,5,Basic06,12.0,13.9,0.0,0.0
2024-01-05 07:00:00,5,Basic07,10.93,14.3,0.0,0.0
2024-01-05 08:00:00,5,1,11.82,15.2,0.0,0.0
2024-01-05 09:00:00,5,2,12.37,17.1,0.0,0.0
2024-01-05 10:00:00,5,3,12.13,19.3,0.0,0.0
2024-01-05 11:00:00,5,4,14.31,21.0,0.0,0.0
2024-01-05 12:00:00,5,5,12.06,22.3,0.0,0.0
2024-01-05 13:00:00,5,6,11.69,21.5,0.0,0.0
2024-01-05 14:00:00,5,7,11.69,21.4,0.0,0.0
2024-01-05 15:00:00,5,8,12.93,20.9,0.0,0.0
2024-01-05 16:00:00,5,9,13.07,19.8,0.0,0.0
2024-01-05 17:00:00,5,10,12.37,19.3,0.0,0.0
2024-01-05 18:00:00,5,A,14.0,18.8,0.0,0.0
2024-01-05 19:00:00,5,B,12.63,18.5,0.0,0.0
2024-01-05 20:00:00,5,C,11.56,17.7,0.0,0.0
2024-01-05 21:00:00,5,D,12.44,17.7,0.0,0.0
2024-01-05 22:00:00,5,,12.62,17.0,0.0,0.0
2024-01-05 23:00:00,5,,12.56,17.1,0.0,0.0
2024-01-06 00:00:00,6,,12.38,17.4,0.0,0.0
2024-01-06 01:00:00,6,,13.69,17.0,0.0,0.0
2024-01-06 02:00:00,6,,12.5,16.9,0.0,0.0
2024-01-06 03:00:00,6,,13.06,16.6,0.0,0.0
2024-01-06 04:00:00,6,,13.44,16.1,0.0,0.0
2024-01-06 05:00:00,6,,12.37,16.2,0.0,0.0
2024-01-06 06:00:00,6,,12.38,15.6,0.0,0.0
2024-01-06 07:00:00,6,,11.5,15.7,0.0,0.0
2024-01-06 08:00:00,6,,11.43,16.0,0.0,0.0
2024-01-06 09:00:00,6,,13.69,17.3,0.0,0.0
2024-01-06 10:00:00,6,,12.75,18.9,0.0,0.0
2024-01-06 11:00:00,6,,35.25,19.8,0.0,0.0
2024-01-06 12:00:00,6,,36.13,20.7,0.0,0.0
2024-01-06 13:00:00,6,,36.25,22.5,0.0,0.0
