room,capacity,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D
博雅101/華南講堂,400,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0
博雅102,279,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
博雅103,278,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
博雅201,164,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0
博雅202,213,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
博雅203,24,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
博雅204,20,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0
博雅205,20,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0
博雅206,24,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
博雅301,128,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0
博雅302,121,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
博雅303,24,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
博雅304,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
博雅305,24,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
博雅306,22,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
博雅307,24,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
博雅308,24,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
博雅309,22,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
博雅310,24,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
博雅311,24,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
博雅312,30,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0
博雅406,36,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0
博雅408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
博雅409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
