DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-09-02 08:00:00,1.0,1,240.88,30.8,0,0,0
2024-09-02 09:00:00,1.0,2,250.34,32.4,2,0,4
2024-09-02 10:00:00,1.0,3,265.91,34.0,3,3,7
2024-09-02 11:00:00,1.0,4,264.77,35.2,3,3,7
2024-09-02 12:00:00,1.0,5,252.23,36.1,2,0,3
2024-09-02 13:00:00,1.0,6,230.58,36.6,1,1,4
2024-09-02 14:00:00,1.0,7,280.87,36.2,2,3,9
2024-09-02 15:00:00,1.0,8,288.45,35.7,3,3,9
2024-09-02 16:00:00,1.0,9,281.65,35.1,3,3,8
2024-09-02 17:00:00,1.0,10,179.58,33.7,0,0,2
2024-09-02 18:00:00,1.0,A,84.15,32.2,0,0,0
2024-09-02 19:00:00,1.0,B,54.83,31.2,0,0,0
2024-09-02 20:00:00,1.0,C,53.73,30.7,0,0,0
2024-09-02 21:00:00,1.0,D,43.73,30.4,0,0,0
2024-09-03 08:00:00,2.0,1,214.44,30.6,0,0,0
2024-09-03 09:00:00,2.0,2,275.66,31.6,1,2,10
2024-09-03 10:00:00,2.0,3,296.28,32.4,2,3,15
2024-09-03 11:00:00,2.0,4,291.85,33.1,3,3,15
2024-09-03 12:00:00,2.0,5,254.87,32.6,3,1,6
2024-09-03 13:00:00,2.0,6,281.83,32.0,2,2,11
2024-09-03 14:00:00,2.0,7,300.83,32.0,3,2,15
2024-09-03 15:00:00,2.0,8,283.53,32.0,3,2,15
2024-09-03 16:00:00,2.0,9,278.22,32.4,3,2,13
2024-09-03 17:00:00,2.0,10,188.3,31.7,1,1,5
2024-09-03 18:00:00,2.0,A,88.73,31.2,0,0,0
2024-09-03 19:00:00,2.0,B,74.72,30.8,0,0,0
2024-09-03 20:00:00,2.0,C,60.28,30.6,0,0,0
2024-09-03 21:00:00,2.0,D,42.47,30.5,0,0,0
2024-09-04 08:00:00,3.0,1,195.25,31.3,0,0,0
