room,capacity,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D
共101,240,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
共102,48,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
共103,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
共104,110,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1
共105,110,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1
共201,238,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
共202,48,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
共203,110,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
共204,110,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
共205,110,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1
共206,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
共207,14,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
共208,14,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1
共301,200,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
共302,48,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1
共303,48,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
共304,48,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
共305,48,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1
共306,48,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1
共307,48,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1
共308,47,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1
共401,41,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
共402,41,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
共403,41,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
共404,41,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
共405,41,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
共406,41,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
共407,47,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1
