Date,DoW,Time,BigC,MediumC,SmallC
2024-09-02,1,0,0,0,0
2024-09-02,1,1,0,0,5
2024-09-02,1,2,1,3,13
2024-09-02,1,3,2,5,16
2024-09-02,1,4,2,5,16
2024-09-02,1,5,0,2,12
2024-09-02,1,6,2,5,9
2024-09-02,1,7,2,5,15
2024-09-02,1,8,2,5,16
2024-09-02,1,9,2,5,14
2024-09-02,1,10,1,2,6
2024-09-02,1,A,0,0,0
2024-09-02,1,B,0,0,0
2024-09-02,1,C,0,0,0
2024-09-02,1,D,0,0,0
2024-09-03,2,0,0,0,0
2024-09-03,2,1,2,2,7
2024-09-03,2,2,2,4,16
2024-09-03,2,3,2,6,20
2024-09-03,2,4,2,5,20
2024-09-03,2,5,0,5,15
2024-09-03,2,6,1,5,17
2024-09-03,2,7,1,5,17
2024-09-03,2,8,1,6,17
2024-09-03,2,9,1,6,15
2024-09-03,2,10,0,2,11
2024-09-03,2,A,0,0,0
2024-09-03,2,B,0,0,0
2024-09-03,2,C,0,0,0
2024-09-03,2,D,0,0,0
2024-09-04,3,0,0,0,0
2024-09-04,3,1,0,2,6
2024-09-04,3,2,1,6,15
2024-09-04,3,3,2,6,14
2024-09-04,3,4,2,6,14
2024-09-04,3,5,1,4,10
2024-09-04,3,6,1,5,15
2024-09-04,3,7,2,4,16
2024-09-04,3,8,2,6,16
2024-09-04,3,9,2,6,13
2024-09-04,3,10,0,4,7
2024-09-04,3,A,0,0,0
2024-09-04,3,B,0,0,0
2024-09-04,3,C,0,0,0
2024-09-04,3,D,0,0,0
2024-09-05,4,0,0,0,0
2024-09-05,4,1,0,2,8
2024-09-05,4,2,0,4,16
2024-09-05,4,3,2,6,17
2024-09-05,4,4,2,6,17
2024-09-05,4,5,1,4,13
2024-09-05,4,6,2,5,16
2024-09-05,4,7,2,4,18
2024-09-05,4,8,2,5,16
2024-09-05,4,9,1,5,16
2024-09-05,4,10,2,4,10
2024-09-05,4,A,0,0,0
2024-09-05,4,B,0,0,0
2024-09-05,4,C,0,0,0
2024-09-05,4,D,0,0,0
2024-09-06,5,0,0,0,0
2024-09-06,5,1,0,3,7
2024-09-06,5,2,1,6,13
2024-09-06,5,3,2,6,14
2024-09-06,5,4,2,6,14
2024-09-06,5,5,0,2,8
2024-09-06,5,6,1,4,8
2024-09-06,5,7,2,3,11
2024-09-06,5,8,1,3,7
2024-09-06,5,9,1,3,10
2024-09-06,5,10,0,0,0
2024-09-06,5,A,0,0,0
2024-09-06,5,B,0,0,0
2024-09-06,5,C,0,0,0
2024-09-06,5,D,0,0,0
2024-09-09,1,0,0,0,0
2024-09-09,1,1,0,0,5
2024-09-09,1,2,1,3,13
2024-09-09,1,3,2,5,16
2024-09-09,1,4,2,5,16
2024-09-09,1,5,0,1,12
2024-09-09,1,6,2,4,9
2024-09-09,1,7,2,3,16
2024-09-09,1,8,2,3,17
2024-09-09,1,9,2,3,15
2024-09-09,1,10,1,1,6
2024-09-09,1,A,0,0,0
2024-09-09,1,B,0,0,0
2024-09-09,1,C,0,0,0
2024-09-09,1,D,0,0,0
2024-09-10,2,0,0,0,0
2024-09-10,2,1,2,2,7
2024-09-10,2,2,2,4,16
2024-09-10,2,3,2,6,20
2024-09-10,2,4,2,5,20
2024-09-10,2,5,0,5,15
2024-09-10,2,6,1,5,17
