DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-09-02 08:00:00,1.0,1,172.22,30.8,0,0,5
2024-09-02 09:00:00,1.0,2,206.43,32.4,2,0,15
2024-09-02 10:00:00,1.0,3,228.75,34.0,3,0,20
2024-09-02 11:00:00,1.0,4,223.54,35.2,3,0,20
2024-09-02 12:00:00,1.0,5,210.81,36.1,0,0,14
2024-09-02 13:00:00,1.0,6,219.06,36.6,3,0,13
2024-09-02 14:00:00,1.0,7,211.88,36.2,3,0,19
2024-09-02 15:00:00,1.0,8,202.18,35.7,3,0,20
2024-09-02 16:00:00,1.0,9,188.5,35.1,2,0,19
2024-09-02 17:00:00,1.0,10,152.28,33.7,1,0,8
2024-09-02 18:00:00,1.0,A,90.5,32.2,0,0,0
2024-09-02 19:00:00,1.0,B,31.54,31.2,0,0,0
2024-09-02 20:00:00,1.0,C,31.21,30.7,0,0,0
2024-09-02 21:00:00,1.0,D,32.47,30.4,0,0,0
2024-09-03 08:00:00,2.0,1,190.56,30.6,3,0,8
2024-09-03 09:00:00,2.0,2,212.82,31.6,3,0,19
2024-09-03 10:00:00,2.0,3,238.93,32.4,3,0,25
2024-09-03 11:00:00,2.0,4,241.47,33.1,3,0,24
2024-09-03 12:00:00,2.0,5,241.0,32.6,1,0,19
2024-09-03 13:00:00,2.0,6,236.53,32.0,2,0,21
2024-09-03 14:00:00,2.0,7,239.63,32.0,2,0,21
2024-09-03 15:00:00,2.0,8,227.72,32.0,2,0,22
2024-09-03 16:00:00,2.0,9,210.97,32.4,2,0,20
2024-09-03 17:00:00,2.0,10,156.87,31.7,0,0,13
2024-09-03 18:00:00,2.0,A,71.63,31.2,0,0,0
2024-09-03 19:00:00,2.0,B,31.9,30.8,0,0,0
2024-09-03 20:00:00,2.0,C,31.16,30.6,0,0,0
2024-09-03 21:00:00,2.0,D,31.5,30.5,0,0,0
2024-09-04 08:00:00,3.0,1,177.44,31.3,0,0,8
2024-09-04 09:00:00,3.0,2,203.13,32.5,2,0,20
2024-09-04 10:00:00,3.0,3,216.18,33.7,3,0,19
2024-09-04 11:00:00,3.0,4,211.47,34.3,3,0,19
2024-09-04 12:00:00,3.0,5,214.28,34.4,1,0,14
2024-09-04 13:00:00,3.0,6,233.19,34.8,1,0,20
2024-09-04 14:00:00,3.0,7,235.78,34.7,2,0,20
2024-09-04 15:00:00,3.0,8,228.41,34.1,3,0,21
2024-09-04 16:00:00,3.0,9,201.5,33.9,3,0,18
2024-09-04 17:00:00,3.0,10,166.87,32.1,1,0,10
2024-09-04 18:00:00,3.0,A,86.66,31.5,0,0,0
2024-09-04 19:00:00,3.0,B,47.75,31.1,0,0,0
2024-09-04 20:00:00,3.0,C,45.56,30.8,0,0,0
2024-09-04 21:00:00,3.0,D,34.91,30.6,0,0,0
2024-09-05 08:00:00,4.0,1,161.94,32.1,0,0,10
2024-09-05 09:00:00,4.0,2,193.72,33.3,0,0,20
2024-09-05 10:00:00,4.0,3,237.65,33.9,3,0,22
2024-09-05 11:00:00,4.0,4,235.72,34.9,3,0,22
2024-09-05 12:00:00,4.0,5,227.22,35.0,1,0,17
2024-09-05 13:00:00,4.0,6,236.56,35.1,3,0,20
2024-09-05 14:00:00,4.0,7,235.44,34.7,3,0,21
2024-09-05 15:00:00,4.0,8,237.81,34.8,3,0,20
2024-09-05 16:00:00,4.0,9,219.66,34.1,2,0,20
2024-09-05 17:00:00,4.0,10,185.06,32.8,3,0,13
2024-09-05 18:00:00,4.0,A,82.69,31.8,0,0,0
2024-09-05 19:00:00,4.0,B,33.63,31.5,0,0,0
2024-09-05 20:00:00,4.0,C,32.06,31.4,0,0,0
2024-09-05 21:00:00,4.0,D,32.34,31.2,0,0,0
2024-09-06 08:00:00,5.0,1,185.19,32.3,1,0,9
