DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-09-02 08:00:00,1.0,1,97.4,30.8,0,0,2
2024-09-02 09:00:00,1.0,2,191.17,32.4,1,0,11
2024-09-02 10:00:00,1.0,3,197.61,34.0,1,0,13
2024-09-02 11:00:00,1.0,4,191.54,35.2,1,0,13
2024-09-02 12:00:00,1.0,5,179.76,36.1,1,0,2
2024-09-02 13:00:00,1.0,6,172.95,36.6,1,0,10
2024-09-02 14:00:00,1.0,7,196.14,36.2,1,0,15
2024-09-02 15:00:00,1.0,8,178.9,35.7,1,0,15
2024-09-02 16:00:00,1.0,9,129.68,35.1,1,0,12
2024-09-02 17:00:00,1.0,10,117.43,33.7,1,0,4
2024-09-02 18:00:00,1.0,A,61.83,32.2,0,0,0
2024-09-02 19:00:00,1.0,B,41.57,31.2,0,0,0
2024-09-02 20:00:00,1.0,C,41.7,30.7,0,0,0
2024-09-02 21:00:00,1.0,D,31.44,30.4,0,0,0
2024-09-03 08:00:00,2.0,1,104.13,30.6,1,0,2
2024-09-03 09:00:00,2.0,2,159.17,31.6,1,0,9
2024-09-03 10:00:00,2.0,3,203.26,32.4,1,0,19
2024-09-03 11:00:00,2.0,4,196.36,33.1,1,0,19
2024-09-03 12:00:00,2.0,5,187.69,32.6,0,0,10
2024-09-03 13:00:00,2.0,6,198.78,32.0,1,0,14
2024-09-03 14:00:00,2.0,7,199.43,32.0,1,0,18
2024-09-03 15:00:00,2.0,8,195.18,32.0,1,0,17
2024-09-03 16:00:00,2.0,9,130.41,32.4,1,0,16
2024-09-03 17:00:00,2.0,10,97.78,31.7,1,0,3
2024-09-03 18:00:00,2.0,A,86.64,31.2,0,0,0
2024-09-03 19:00:00,2.0,B,93.8,30.8,0,0,0
2024-09-03 20:00:00,2.0,C,93.29,30.6,0,0,0
2024-09-03 21:00:00,2.0,D,53.47,30.5,0,0,0
2024-09-04 08:00:00,3.0,1,65.12,31.3,0,0,1
2024-09-04 09:00:00,3.0,2,139.32,32.5,0,0,7
2024-09-04 10:00:00,3.0,3,202.45,33.7,1,0,15
2024-09-04 11:00:00,3.0,4,197.28,34.3,1,0,15
2024-09-04 12:00:00,3.0,5,179.18,34.4,1,0,8
2024-09-04 13:00:00,3.0,6,168.42,34.8,1,0,11
2024-09-04 14:00:00,3.0,7,192.38,34.7,1,0,15
2024-09-04 15:00:00,3.0,8,173.96,34.1,1,0,17
2024-09-04 16:00:00,3.0,9,137.15,33.9,1,0,8
2024-09-04 17:00:00,3.0,10,95.03,32.1,1,0,1
2024-09-04 18:00:00,3.0,A,99.72,31.5,0,0,0
2024-09-04 19:00:00,3.0,B,74.44,31.1,0,0,0
2024-09-04 20:00:00,3.0,C,69.5,30.8,0,0,0
2024-09-04 21:00:00,3.0,D,48.85,30.6,0,0,0
2024-09-05 08:00:00,4.0,1,114.4,32.1,1,0,3
2024-09-05 09:00:00,4.0,2,180.66,33.3,1,0,10
2024-09-05 10:00:00,4.0,3,202.72,33.9,1,0,17
2024-09-05 11:00:00,4.0,4,192.2,34.9,1,0,18
2024-09-05 12:00:00,4.0,5,195.61,35.0,0,0,6
2024-09-05 13:00:00,4.0,6,200.53,35.1,1,0,12
2024-09-05 14:00:00,4.0,7,207.99,34.7,1,0,18
2024-09-05 15:00:00,4.0,8,198.17,34.8,1,0,13
2024-09-05 16:00:00,4.0,9,150.02,34.1,1,0,9
2024-09-05 17:00:00,4.0,10,115.06,32.8,1,0,7
2024-09-05 18:00:00,4.0,A,122.06,31.8,0,0,0
2024-09-05 19:00:00,4.0,B,127.29,31.5,0,0,0
2024-09-05 20:00:00,4.0,C,118.47,31.4,0,0,0
2024-09-05 21:00:00,4.0,D,70.16,31.2,0,0,0
2024-09-06 08:00:00,5.0,1,105.46,32.3,1,0,1
2024-09-06 09:00:00,5.0,2,182.32,33.6,1,0,12
2024-09-06 10:00:00,5.0,3,195.48,34.4,1,0,17
2024-09-06 11:00:00,5.0,4,173.7,35.1,1,0,19
2024-09-06 12:00:00,5.0,5,157.38,35.7,1,0,1
2024-09-06 13:00:00,5.0,6,146.08,35.4,1,0,6
2024-09-06 14:00:00,5.0,7,147.36,35.2,1,0,10
2024-09-06 15:00:00,5.0,8,137.1,35.1,0,0,6
2024-09-06 16:00:00,5.0,9,110.71,34.7,0,0,3
2024-09-06 17:00:00,5.0,10,75.19,33.2,0,0,0
2024-09-06 18:00:00,5.0,A,72.93,32.4,0,0,0
2024-09-06 19:00:00,5.0,B,68.11,31.9,0,0,0
2024-09-06 20:00:00,5.0,C,64.39,31.5,0,0,0
2024-09-06 21:00:00,5.0,D,46.54,31.4,0,0,0
2024-09-09 08:00:00,1.0,1,94.28,30.0,0,0,1
2024-09-09 09:00:00,1.0,2,186.4,30.9,1,0,10
2024-09-09 10:00:00,1.0,3,199.76,32.0,1,0,13
2024-09-09 11:00:00,1.0,4,167.0,33.1,1,0,13
2024-09-09 12:00:00,1.0,5,195.72,33.5,1,0,2
2024-09-09 13:00:00,1.0,6,194.28,33.4,1,0,10
2024-09-09 14:00:00,1.0,7,193.94,33.4,1,0,15
2024-09-09 15:00:00,1.0,8,180.3,33.2,1,0,15
2024-09-09 16:00:00,1.0,9,156.59,32.1,1,0,12
2024-09-09 17:00:00,1.0,10,125.69,31.3,1,0,4
2024-09-09 18:00:00,1.0,A,135.35,30.8,0,0,0
2024-09-09 19:00:00,1.0,B,133.25,30.4,0,0,0
2024-09-09 20:00:00,1.0,C,125.52,30.0,0,0,0
2024-09-09 21:00:00,1.0,D,66.0,29.8,0,0,0
2024-09-10 08:00:00,2.0,1,94.63,28.1,1,0,2
2024-09-10 09:00:00,2.0,2,144.24,28.7,1,0,8
2024-09-10 10:00:00,2.0,3,190.59,30.7,1,0,18
2024-09-10 11:00:00,2.0,4,206.03,30.0,1,0,18
2024-09-10 12:00:00,2.0,5,180.02,31.9,0,0,8
2024-09-10 13:00:00,2.0,6,206.7,32.7,1,0,13
2024-09-10 14:00:00,2.0,7,205.32,32.3,1,0,18
2024-09-10 15:00:00,2.0,8,202.79,32.0,1,0,17
2024-09-10 16:00:00,2.0,9,180.63,31.5,1,0,16
2024-09-10 17:00:00,2.0,10,142.73,30.9,1,0,3
2024-09-10 18:00:00,2.0,A,165.77,30.5,0,0,0
2024-09-10 19:00:00,2.0,B,197.88,30.2,0,0,0
2024-09-10 20:00:00,2.0,C,199.61,30.1,0,0,0
2024-09-10 21:00:00,2.0,D,108.63,29.7,0,0,0
2024-09-11 08:00:00,3.0,1,71.43,29.0,0,0,1
2024-09-11 09:00:00,3.0,2,141.14,30.8,0,0,7
2024-09-11 10:00:00,3.0,3,208.92,32.8,1,0,15
2024-09-11 11:00:00,3.0,4,208.6,34.6,1,0,15
2024-09-11 12:00:00,3.0,5,200.87,35.4,1,0,8
2024-09-11 13:00:00,3.0,6,203.03,35.6,1,0,11
2024-09-11 14:00:00,3.0,7,188.7,34.3,1,0,15
2024-09-11 15:00:00,3.0,8,195.08,33.6,1,0,17
2024-09-11 16:00:00,3.0,9,150.93,32.6,1,0,8
2024-09-11 17:00:00,3.0,10,142.57,31.7,1,0,1
2024-09-11 18:00:00,3.0,A,182.2,31.5,0,0,0
2024-09-11 19:00:00,3.0,B,204.62,31.1,0,0,0
2024-09-11 20:00:00,3.0,C,188.67,30.8,0,0,0
2024-09-11 21:00:00,3.0,D,83.86,30.5,0,0,0
2024-09-12 08:00:00,4.0,1,101.12,29.3,1,0,3
2024-09-12 09:00:00,4.0,2,158.92,30.9,1,0,10
2024-09-12 10:00:00,4.0,3,206.51,31.3,1,0,17
2024-09-12 11:00:00,4.0,4,200.48,31.9,1,0,18
2024-09-12 12:00:00,4.0,5,183.91,33.1,0,0,6
2024-09-12 13:00:00,4.0,6,174.57,33.4,1,0,12
2024-09-12 14:00:00,4.0,7,197.16,34.2,1,0,18
2024-09-12 15:00:00,4.0,8,197.09,33.7,1,0,13
2024-09-12 16:00:00,4.0,9,156.91,32.1,1,0,9
2024-09-12 17:00:00,4.0,10,144.41,31.6,1,0,7
2024-09-12 18:00:00,4.0,A,162.16,31.0,0,0,0
2024-09-12 19:00:00,4.0,B,185.04,30.4,0,0,0
2024-09-12 20:00:00,4.0,C,194.95,30.1,0,0,0
2024-09-12 21:00:00,4.0,D,83.22,29.8,0,0,0
2024-09-13 08:00:00,5.0,1,93.21,30.5,1,0,1
2024-09-13 09:00:00,5.0,2,137.22,31.7,1,0,12
2024-09-13 10:00:00,5.0,3,173.81,33.1,1,0,17
2024-09-13 11:00:00,5.0,4,180.58,32.8,1,0,19
2024-09-13 12:00:00,5.0,5,136.87,33.3,1,0,1
2024-09-13 13:00:00,5.0,6,146.79,32.9,1,0,6
2024-09-13 14:00:00,5.0,7,131.55,32.9,1,0,10
2024-09-13 15:00:00,5.0,8,110.17,32.2,0,0,6
2024-09-13 16:00:00,5.0,9,75.41,32.2,0,0,3
2024-09-13 17:00:00,5.0,10,59.12,30.8,0,0,0
2024-09-13 18:00:00,5.0,A,93.07,30.5,0,0,0
2024-09-13 19:00:00,5.0,B,112.47,29.9,0,0,0
2024-09-13 20:00:00,5.0,C,108.07,29.6,0,0,0
2024-09-13 21:00:00,5.0,D,59.8,29.5,0,0,0
