room,capacity,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D
普101,300,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0
普102,200,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
普103,300,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
普201,80,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
普202,80,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1
普203,150,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
普204,80,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0
普205,80,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0
普301,80,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
普302,80,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
普303,80,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
普304,80,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
普305,80,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
普306,80,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0
普401,80,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0
普402,80,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0
普403,80,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
普404,80,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
普405,80,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
普406,80,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
普501,80,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
普502,80,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
普503,80,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
普504,80,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
普505,80,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
普506,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
