DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-09-02 08:00:00,1.0,1,167.13,30.8,0,0,10
2024-09-02 09:00:00,1.0,2,198.99,32.4,1,0,14
2024-09-02 10:00:00,1.0,3,228.12,34.0,3,0,20
2024-09-02 11:00:00,1.0,4,229.14,35.2,3,0,20
2024-09-02 12:00:00,1.0,5,214.6,36.1,1,0,6
2024-09-02 13:00:00,1.0,6,217.86,36.6,2,0,9
2024-09-02 14:00:00,1.0,7,237.09,36.2,3,0,21
2024-09-02 15:00:00,1.0,8,250.22,35.7,3,0,21
2024-09-02 16:00:00,1.0,9,251.14,35.1,3,0,21
2024-09-02 17:00:00,1.0,10,240.1,33.7,4,0,14
2024-09-02 18:00:00,1.0,A,194.35,32.2,2,0,21
2024-09-02 19:00:00,1.0,B,181.66,31.2,2,0,18
2024-09-02 20:00:00,1.0,C,115.18,30.7,0,0,16
2024-09-02 21:00:00,1.0,D,63.58,30.4,0,0,2
2024-09-03 08:00:00,2.0,1,130.73,30.6,3,0,7
2024-09-03 09:00:00,2.0,2,164.23,31.6,4,0,12
2024-09-03 10:00:00,2.0,3,204.76,32.4,4,0,21
2024-09-03 11:00:00,2.0,4,199.82,33.1,4,0,21
2024-09-03 12:00:00,2.0,5,200.4,32.6,1,0,17
2024-09-03 13:00:00,2.0,6,217.47,32.0,3,0,21
2024-09-03 14:00:00,2.0,7,222.94,32.0,4,0,21
2024-09-03 15:00:00,2.0,8,228.44,32.0,4,0,21
2024-09-03 16:00:00,2.0,9,223.51,32.4,4,0,21
2024-09-03 17:00:00,2.0,10,216.44,31.7,4,0,21
2024-09-03 18:00:00,2.0,A,194.84,31.2,1,0,19
2024-09-03 19:00:00,2.0,B,144.79,30.8,1,0,17
2024-09-03 20:00:00,2.0,C,117.19,30.6,0,0,15
2024-09-03 21:00:00,2.0,D,67.45,30.5,0,0,5
2024-09-04 08:00:00,3.0,1,112.68,31.3,1,0,8
2024-09-04 09:00:00,3.0,2,149.1,32.5,2,0,16
2024-09-04 10:00:00,3.0,3,198.25,33.7,4,0,20
2024-09-04 11:00:00,3.0,4,189.87,34.3,4,0,20
2024-09-04 12:00:00,3.0,5,186.69,34.4,2,0,10
2024-09-04 13:00:00,3.0,6,191.29,34.8,3,0,13
2024-09-04 14:00:00,3.0,7,197.11,34.7,4,0,15
2024-09-04 15:00:00,3.0,8,199.81,34.1,4,0,21
2024-09-04 16:00:00,3.0,9,210.19,33.9,4,0,16
2024-09-04 17:00:00,3.0,10,206.48,32.1,1,0,10
2024-09-04 18:00:00,3.0,A,204.38,31.5,3,0,21
