DateTime,putong,xinsheng,boya,gongtong,zonghe
2024/01/01 00:00,12.32,12.44,26.81,28.56,61.94
2024/01/01 01:00,12.12,12.44,28.16,28.58,61.69
2024/01/01 02:00,11.37,12.19,25.12,28.12,61.82
2024/01/01 03:00,14.18,12.75,25.54,28.89,62.47
2024/01/01 04:00,13.76,13.0,26.13,31.27,63.57
2024/01/01 05:00,12.98,11.93,27.03,29.77,66.89
2024/01/01 06:00,12.46,11.75,26.54,29.51,66.85
2024/01/01 07:00,10.66,12.0,25.34,29.17,66.73
2024/01/01 08:00,7.23,11.82,25.43,29.22,66.78
2024/01/01 09:00,6.22,11.0,25.61,28.35,67.94
2024/01/01 10:00,6.4,11.06,26.4,28.82,66.29
2024/01/01 11:00,6.29,12.62,26.96,28.71,66.33
2024/01/01 12:00,6.02,11.0,26.91,28.75,66.49
2024/01/01 13:00,5.98,11.63,27.68,28.5,67.05
2024/01/01 14:00,6.51,11.5,29.16,28.48,66.14
2024/01/01 15:00,6.08,11.25,29.1,28.94,66.76
2024/01/01 16:00,9.18,11.06,29.03,29.0,67.29
2024/01/01 17:00,10.74,12.31,30.05,28.26,65.42
2024/01/01 18:00,9.12,12.94,29.12,28.66,63.72
2024/01/01 19:00,9.4,13.19,29.25,28.36,63.91
2024/01/01 20:00,9.16,12.19,27.78,28.67,64.92
2024/01/01 21:00,9.61,12.68,26.7,28.36,68.84
2024/01/01 22:00,10.82,12.07,27.0,28.19,62.1
2024/01/01 23:00,11.41,12.37,25.37,29.0,62.71
2024/01/02 00:00,11.01,12.06,24.6,28.12,61.96
2024/01/02 01:00,10.89,12.07,24.83,28.14,61.95
2024/01/02 02:00,11.63,13.75,24.96,28.15,62.23
2024/01/02 03:00,14.79,12.43,25.43,28.5,57.99
2024/01/02 04:00,12.81,12.07,25.77,30.21,51.52
2024/01/02 05:00,11.91,11.62,36.93,29.25,54.5
2024/01/02 06:00,12.29,11.75,26.14,29.36,53.64
2024/01/02 07:00,10.2,12.31,56.5,29.57,54.92
2024/01/02 08:00,6.98,12.32,74.34,29.95,59.9
2024/01/02 09:00,27.1,14.81,79.74,30.78,78.32
2024/01/02 10:00,85.35,13.37,74.86,30.45,87.99
2024/01/02 11:00,57.82,12.63,75.82,30.07,101.18
2024/01/02 12:00,18.8,11.56,74.21,31.21,114.02
2024/01/02 13:00,13.52,11.06,73.92,34.36,106.15
2024/01/02 14:00,8.32,11.32,79.66,36.11,111.04
2024/01/02 15:00,8.36,13.25,79.24,36.24,99.65
2024/01/02 16:00,10.37,11.5,65.72,34.72,114.09
2024/01/02 17:00,11.85,12.31,62.23,30.61,94.89
2024/01/02 18:00,10.47,12.37,51.26,29.87,89.76
2024/01/02 19:00,10.88,12.25,40.07,29.58,90.33
2024/01/02 20:00,10.2,13.07,29.26,29.09,89.19
2024/01/02 21:00,10.84,12.87,26.92,30.1,88.37
2024/01/02 22:00,11.41,14.06,26.53,29.06,88.38
2024/01/02 23:00,12.0,12.32,25.42,29.33,88.54
2024/01/03 00:00,11.38,12.31,25.92,28.26,87.19
2024/01/03 01:00,11.62,12.12,26.1,28.49,85.61
2024/01/03 02:00,12.12,12.07,25.47,28.39,87.3
2024/01/03 03:00,15.15,12.37,26.04,28.83,86.75
2024/01/03 04:00,14.14,12.25,25.88,30.45,87.19
2024/01/03 05:00,12.6,13.63,27.22,29.58,84.17
2024/01/03 06:00,11.48,12.12,26.14,30.83,87.82
2024/01/03 07:00,13.65,11.63,50.47,29.93,89.93
2024/01/03 08:00,33.38,12.18,65.25,30.61,93.69
2024/01/03 09:00,27.17,12.25,71.38,30.78,98.87
2024/01/03 10:00,26.13,12.88,70.43,30.1,99.52
2024/01/03 11:00,24.28,12.44,73.07,30.31,98.64
2024/01/03 12:00,26.84,14.18,71.12,30.69,98.28
2024/01/03 13:00,27.01,12.94,72.38,30.56,98.05
2024/01/03 14:00,21.6,14.31,75.59,31.05,99.2
2024/01/03 15:00,13.21,12.5,74.53,31.14,99.3
2024/01/03 16:00,13.66,10.94,63.22,29.89,96.23
2024/01/03 17:00,13.74,12.0,58.93,29.98,90.89
2024/01/03 18:00,14.18,13.25,47.19,29.49,94.73
2024/01/03 19:00,13.45,12.44,36.91,29.39,107.8
2024/01/03 20:00,11.9,12.06,29.35,29.72,109.14
2024/01/03 21:00,11.09,11.5,27.53,29.5,113.07
2024/01/03 22:00,12.14,11.75,26.39,28.29,106.16
2024/01/03 23:00,11.95,12.44,25.22,29.27,105.98
2024/01/04 00:00,11.3,12.87,24.57,28.25,105.16
2024/01/04 01:00,11.44,13.44,24.46,28.28,104.93
2024/01/04 02:00,11.84,12.38,24.51,27.87,105.66
2024/01/04 03:00,14.49,12.0,25.31,28.55,105.22
2024/01/04 04:00,13.19,13.18,25.16,29.99,106.25
2024/01/04 05:00,12.08,12.44,27.21,29.31,109.17
2024/01/04 06:00,12.59,11.94,25.95,29.25,109.01
2024/01/04 07:00,11.29,12.06,48.75,30.08,109.21
2024/01/04 08:00,27.44,13.06,66.79,30.2,112.67
2024/01/04 09:00,22.46,14.38,69.21,29.72,118.16
2024/01/04 10:00,20.77,13.75,69.62,30.22,119.51
2024/01/04 11:00,23.33,14.37,72.16,30.39,119.48
2024/01/04 12:00,88.41,12.69,72.21,30.78,118.13
2024/01/04 13:00,67.8,12.63,72.07,30.48,117.07
2024/01/04 14:00,38.88,12.18,76.12,30.0,118.54
2024/01/04 15:00,27.5,14.07,71.63,30.66,117.24
2024/01/04 16:00,30.06,11.56,60.69,30.02,119.0
2024/01/04 17:00,13.59,12.19,50.19,30.89,111.36
2024/01/04 18:00,10.48,11.56,43.71,29.04,109.93
2024/01/04 19:00,10.15,12.19,36.17,28.94,109.03
2024/01/04 20:00,10.31,12.87,28.43,29.34,109.54
2024/01/04 21:00,10.46,13.5,25.87,28.72,108.74
2024/01/04 22:00,10.52,12.19,25.64,27.94,90.28
2024/01/04 23:00,11.37,11.81,25.03,29.03,116.02
2024/01/05 00:00,11.37,12.06,25.58,27.94,85.32
2024/01/05 01:00,11.6,12.44,25.0,27.56,85.11
2024/01/05 02:00,12.34,11.94,24.91,27.75,85.3
2024/01/05 03:00,15.11,12.12,25.31,28.02,80.5
2024/01/05 04:00,13.6,12.32,25.62,29.56,85.74
2024/01/05 05:00,12.6,13.5,27.2,28.67,
2024/01/05 06:00,12.86,12.0,25.83,29.35,
2024/01/05 07:00,11.39,10.93,51.29,30.04,
2024/01/05 08:00,25.36,11.82,66.18,29.46,114.8
2024/01/05 09:00,22.54,12.37,72.39,29.7,124.86
2024/01/05 10:00,19.01,12.13,75.0,29.95,124.01
2024/01/05 11:00,18.32,14.31,74.47,32.19,121.2
2024/01/05 12:00,17.29,12.06,76.21,30.94,121.87
2024/01/05 13:00,16.34,11.69,76.94,30.93,123.37
