Date,DoW,Time,BigC,SmallC
2024-09-02,Mon,0,0,0
2024-09-02,Mon,1,0,10
2024-09-02,Mon,2,1,14
2024-09-02,Mon,3,3,20
2024-09-02,Mon,4,3,20
2024-09-02,Mon,5,1,6
2024-09-02,Mon,6,2,9
2024-09-02,Mon,7,3,21
2024-09-02,Mon,8,3,21
2024-09-02,Mon,9,3,21
2024-09-02,Mon,10,4,14
2024-09-02,Mon,A,2,21
2024-09-02,Mon,B,2,18
2024-09-02,Mon,C,0,16
2024-09-02,Mon,D,0,2
2024-09-03,Tue,0,0,0
2024-09-03,Tue,1,3,7
2024-09-03,Tue,2,4,12
2024-09-03,Tue,3,4,21
2024-09-03,Tue,4,4,21
2024-09-03,Tue,5,1,17
2024-09-03,Tue,6,3,21
2024-09-03,Tue,7,4,21
2024-09-03,Tue,8,4,21
2024-09-03,Tue,9,4,21
2024-09-03,Tue,10,4,21
2024-09-03,Tue,A,1,19
2024-09-03,Tue,B,1,17
2024-09-03,Tue,C,0,15
2024-09-03,Tue,D,0,5
2024-09-04,Wed,0,0,0
2024-09-04,Wed,1,1,8
2024-09-04,Wed,2,2,16
2024-09-04,Wed,3,4,20
2024-09-04,Wed,4,4,20
2024-09-04,Wed,5,2,10
2024-09-04,Wed,6,3,13
2024-09-04,Wed,7,4,15
2024-09-04,Wed,8,4,21
2024-09-04,Wed,9,4,16
2024-09-04,Wed,10,1,10
2024-09-04,Wed,A,3,21
2024-09-04,Wed,B,4,19
2024-09-04,Wed,C,4,18
2024-09-04,Wed,D,1,1
2024-09-05,Thu,0,0,0
2024-09-05,Thu,1,0,11
2024-09-05,Thu,2,1,17
2024-09-05,Thu,3,4,21
2024-09-05,Thu,4,4,21
2024-09-05,Thu,5,1,10
2024-09-05,Thu,6,3,10
2024-09-05,Thu,7,3,19
2024-09-05,Thu,8,2,19
2024-09-05,Thu,9,2,20
2024-09-05,Thu,10,3,13
2024-09-05,Thu,A,3,15
2024-09-05,Thu,B,3,10
2024-09-05,Thu,C,3,9
2024-09-05,Thu,D,1,1
2024-09-06,Fri,0,0,0
2024-09-06,Fri,1,2,6
2024-09-06,Fri,2,3,16
2024-09-06,Fri,3,4,20
2024-09-06,Fri,4,4,21
2024-09-06,Fri,5,2,1
2024-09-06,Fri,6,3,7
2024-09-06,Fri,7,3,21
2024-09-06,Fri,8,3,16
2024-09-06,Fri,9,2,15
2024-09-06,Fri,10,0,1
2024-09-06,Fri,A,0,1
2024-09-06,Fri,B,0,1
2024-09-06,Fri,C,0,1
2024-09-06,Fri,D,0,0
2024-09-09,Mon,0,0,0
2024-09-09,Mon,1,1,8
2024-09-09,Mon,2,2,12
2024-09-09,Mon,3,4,21
2024-09-09,Mon,4,4,21
2024-09-09,Mon,5,1,7
2024-09-09,Mon,6,2,10
2024-09-09,Mon,7,3,21
2024-09-09,Mon,8,3,21
2024-09-09,Mon,9,3,21
2024-09-09,Mon,10,4,14
2024-09-09,Mon,A,2,21
2024-09-09,Mon,B,2,18
2024-09-09,Mon,C,0,16
2024-09-09,Mon,D,0,2
2024-09-10,Tue,0,0,0
2024-09-10,Tue,1,3,8
2024-09-10,Tue,2,4,12
2024-09-10,Tue,3,4,21
2024-09-10,Tue,4,4,21
2024-09-10,Tue,5,1,17
2024-09-10,Tue,6,2,21
2024-09-10,Tue,7,4,21
2024-09-10,Tue,8,4,21
2024-09-10,Tue,9,4,21
2024-09-10,Tue,10,4,21
2024-09-10,Tue,A,1,19
2024-09-10,Tue,B,1,17
2024-09-10,Tue,C,0,14
2024-09-10,Tue,D,0,4
2024-09-11,Wed,0,0,0
2024-09-11,Wed,1,1,8
2024-09-11,Wed,2,2,16
