room,capacity,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D
新102,254,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
新103,108,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0
新201,64,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
新202,110,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
新203,141,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0
新204,110,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
新301,64,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
新302,110,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
新303,141,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
新304,110,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0
新401,64,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
新402,64,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0
新403,64,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
新404,64,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
新405,80,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
新501,64,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
新502,64,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
新503,64,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
新504,64,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
新505,110,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
