room,capacity,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D
綜201,50,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0
綜202,50,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
綜203,50,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
綜301,90,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
綜302,90,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
綜401,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
綜402,60,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
綜403,70,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0
綜404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
綜501,80,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
綜502,60,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0
綜503,70,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
綜504,80,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
綜505,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
綜601,20,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
綜602,70,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
綜603,70,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
綜604,80,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
綜605,15,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
綜606,15,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
綜607,15,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
綜701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
綜702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
綜703,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
綜704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
綜705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
綜合大講堂,568,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
