DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-09-02 08:00:00,1.0,1,188.7,30.8,0,0,1
2024-09-02 09:00:00,1.0,2,304.97,32.4,0,0,9
2024-09-02 10:00:00,1.0,3,365.93,34.0,1,0,18
2024-09-02 11:00:00,1.0,4,351.53,35.2,1,0,18
2024-09-02 12:00:00,1.0,5,269.22,36.1,0,0,4
2024-09-02 13:00:00,1.0,6,259.08,36.6,0,0,12
2024-09-02 14:00:00,1.0,7,271.49,36.2,0,0,15
2024-09-02 15:00:00,1.0,8,256.68,35.7,0,0,14
2024-09-02 16:00:00,1.0,9,230.81,35.1,0,0,9
2024-09-02 17:00:00,1.0,10,156.41,33.7,0,0,1
2024-09-02 18:00:00,1.0,A,114.14,32.2,0,0,0
2024-09-02 19:00:00,1.0,B,108.8,31.2,0,0,0
2024-09-02 20:00:00,1.0,C,109.23,30.7,0,0,0
2024-09-02 21:00:00,1.0,D,102.91,30.4,0,0,0
2024-09-03 08:00:00,2.0,1,194.89,30.6,0,0,1
2024-09-03 09:00:00,2.0,2,244.78,31.6,1,0,13
2024-09-03 10:00:00,2.0,3,272.95,32.4,1,0,18
2024-09-03 11:00:00,2.0,4,265.74,33.1,1,0,18
2024-09-03 12:00:00,2.0,5,221.91,32.6,0,0,3
2024-09-03 13:00:00,2.0,6,223.16,32.0,0,0,11
2024-09-03 14:00:00,2.0,7,239.44,32.0,0,0,17
2024-09-03 15:00:00,2.0,8,239.91,32.0,0,0,17
2024-09-03 16:00:00,2.0,9,220.38,32.4,0,0,12
2024-09-03 17:00:00,2.0,10,154.86,31.7,0,0,4
2024-09-03 18:00:00,2.0,A,115.5,31.2,0,0,0
2024-09-03 19:00:00,2.0,B,114.52,30.8,0,0,0
2024-09-03 20:00:00,2.0,C,112.22,30.6,0,0,0
2024-09-03 21:00:00,2.0,D,101.28,30.5,0,0,0
2024-09-04 08:00:00,3.0,1,184.4,31.3,0,0,0
2024-09-04 09:00:00,3.0,2,258.64,32.5,0,0,12
2024-09-04 10:00:00,3.0,3,264.5,33.7,0,0,14
2024-09-04 11:00:00,3.0,4,253.33,34.3,0,0,16
2024-09-04 12:00:00,3.0,5,268.69,34.4,0,0,4
2024-09-04 13:00:00,3.0,6,277.31,34.8,1,0,7
2024-09-04 14:00:00,3.0,7,297.42,34.7,1,0,11
2024-09-04 15:00:00,3.0,8,255.1,34.1,0,0,13
2024-09-04 16:00:00,3.0,9,217.45,33.9,0,0,10
2024-09-04 17:00:00,3.0,10,178.19,32.1,0,0,2
2024-09-04 18:00:00,3.0,A,123.65,31.5,0,0,0
2024-09-04 19:00:00,3.0,B,112.03,31.1,0,0,0
2024-09-04 20:00:00,3.0,C,114.01,30.8,0,0,0
2024-09-04 21:00:00,3.0,D,107.48,30.6,0,0,0
2024-09-05 08:00:00,4.0,1,199.03,32.1,0,0,0
2024-09-05 09:00:00,4.0,2,259.43,33.3,0,0,17
2024-09-05 10:00:00,4.0,3,268.64,33.9,0,0,17
2024-09-05 11:00:00,4.0,4,259.88,34.9,0,0,19
2024-09-05 12:00:00,4.0,5,231.7,35.0,0,0,3
2024-09-05 13:00:00,4.0,6,240.57,35.1,0,0,11
2024-09-05 14:00:00,4.0,7,308.59,34.7,1,0,13
2024-09-05 15:00:00,4.0,8,302.72,34.8,1,0,14
2024-09-05 16:00:00,4.0,9,261.77,34.1,1,0,8
2024-09-05 17:00:00,4.0,10,157.1,32.8,0,0,0
2024-09-05 18:00:00,4.0,A,120.2,31.8,0,0,0
2024-09-05 19:00:00,4.0,B,112.94,31.5,0,0,0
2024-09-05 20:00:00,4.0,C,111.85,31.4,0,0,0
2024-09-05 21:00:00,4.0,D,101.57,31.2,0,0,0
2024-09-06 08:00:00,5.0,1,176.89,32.3,0,0,0
2024-09-06 09:00:00,5.0,2,225.93,33.6,0,0,9
2024-09-06 10:00:00,5.0,3,256.03,34.4,0,0,14
2024-09-06 11:00:00,5.0,4,243.28,35.1,0,0,14
2024-09-06 12:00:00,5.0,5,227.89,35.7,0,0,2
2024-09-06 13:00:00,5.0,6,182.92,35.4,0,0,5
