建物編碼,建物名稱
AN1022,生物化學研究所
AN1024,原分所
AN5038-O,畜產加工館
AN6008,園藝教學管理研究室
AT1002-A,司令臺
AT1004,地球科學大樓
AT1005,游泳池
AT1006,體育館
AT1009,普通教學館
AT1011,海洋研究所
AT1015,通學生餐廳(福利社)
AT1017,思亮館
AT1018,數學館
AT1019,數學研究中心
AT1020,新生教學館
AT1022-A,生化所擴建
AT1023,電機一館[舊電機館(原稱電機工程研究所)]
AT1025,水產養殖池
AT1026,漁業科學館
AT1027,女八舍
AT1028,女九舍
AT1031,資訊大樓
AT1032,外語教學暨資源中心
AT1033,心理學系北館
AT1034,心理學系南館
AT1035,語文大樓
AT1036,應用力學研究大樓
AT1037,工學院綜合大樓
AT1038,物理學系凝態科學研究中心
AT1039,體育館(校總區)
AT1040,化學館
AT1041,新月台
AT1042,積學館
AT1043,天文數學館
AT1044,博雅教學館
AT1046,次震宇宙館
AT1047,工學院綜合新館
AT2001,農業陳列館
AT2004-F,大門口警衛室(古蹟)
AT2005,(舊)總圖書館(古蹟)
AT2005-1,樂學館
AT2006,文學院(古蹟)
AT2007,化學工程館
AT2008,土木館
AT2010,圖書資訊館(研究圖書館)
AT2011,學生活動中心
AT2012,農藝館
AT2015,一號館
AT2015-A,動物標本館
AT2016,漁業陳列館
AT2016-A,漁業生物實驗室
AT2017,女一舍
AT2018,女三舍
AT2018-A,事務組倉庫
AT2019,女二舍
AT2020,植病系病毒研究室
AT2020-B,司機室(原電話總機室)
AT2020-C,溫室1
AT2021,植物標本館
AT2022,女五舍
AT2023,第二男女研究生宿舍
AT2025,第一女研究生宿舍
AT2026,第一男研究生宿舍
AT2027,二號館(物理系館)
AT2028,三號館(農化系館)
AT2028-A,電子顯微鏡館
AT2029,農化新館/敬賢樓
AT2030,農化系食品工廠
AT2030-B,普通物理系倉庫
AT2030-D,物理系液氮機室
AT2031,植物系研究室(舊館)
AT2031-A,望樂樓(植研大樓)
AT2032,行政大樓(北側)(古蹟)
AT2032-1,行政大樓(東西側)
AT2032-2,行政大樓(南側)
AT2032-A,第一會議室
AT2033,農化系實驗室
AT2034,集萃樓
AT2034-B,倉庫(保管組及會計室)
AT2034-C,營繕組配電室
AT2035,四號館(園藝系館)
AT2035-B,園藝系玻璃溫室
AT2036,五號館(農工系館)(生物環境系統工程學系)
AT2036-A,農工系研究室(生物環境系統工程學系)
AT2037,農業綜合大樓
AT2038,共同教學館
AT2038-A,農產品展售中心
AT2038-B,舟山路警衛室
AT2039,園藝玻璃溫室
AT2040,農工系實驗室(生物環境系統工程學系)
AT2041,農業化學系研究室
AT2042,森林館
AT2043,水工試驗所
AT2044,水工試驗大樓
AT2045,學生保健中心
AT2046,林產館
AT2047,航空測量館
AT2048,園藝花卉研究室
AT2049,綜合教學館
AT3001,資訊工程館(資訊新館+德田館)
AT3002,機械系臨時工廠(部份報廢未拆)
AT3003,電機二館
AT3005,獸醫館(獸醫系研究室)
AT3009,農機新館(知武館)
AT3010,農機館(農機研究室)
AT3013,中非大樓
AT3032,舟山路男單身宿舍
AT3035,國青大樓
AT3037-D,辛亥路大門.警衛室
AT3038,社會及社工館(社會系所大樓)
AT3039,國家發展所大樓(原三研所)
AT3040,新聞所大樓
AT3041,總圖書館(總圖新館)
AT3042,博理館
AT3043,獸醫系三館
AT3044,霖澤館
AT3045,萬才館
AT3046,社會科學院大樓
AT3047,鄭江樓
AT3048,基隆路溫室(植物培育溫室)
AT3049,學新館
AT4002,納環館
AT4003,船模試驗室
AT4005,工業研究中心
AT4009-A,人工控制氣候室
AT4010,農業試驗場辦公室
AT4010-B,種子研究室
AT4010-E,農藝系考種室
AT4010-F,洋菇實驗室
AT4010-G,農試場倉庫1
AT4011,森林系溫室
AT4011-A,溫室1(園藝系)
AT4011-B,溫室2(植病系)
AT4011-C,溫室3(農試場)
AT4011-D,溫室4(農化系)
AT4011-E,溫室5(農藝系)
AT4014,精密溫室
AT4016,園藝系造園館
AT4018,地理系館
AT4018-A,浩瀚樓(放射線待處理物管理處)
AT4019,大氣科學館
AT4020,食品科技館
AT4021,園產加工實驗室
AT4022,鹿鳴堂
AT4023,地質科學館
AT4024,展書樓(編譯館(舊))
AT4024-1,展書樓(國立編譯館新館)
AT4025,管理學院一號館(管理學院)
AT4026,推廣教育大樓一號館(原內政部借用房屋)
AT4026-4,建城所(原內政部借用房屋)(檔案樓)
AT4027-A,幼稚園借用房屋
AT4029,管理學院教研館(管理學院教學館)
AT4029-A,雅頌坊
AT4029-B,多功能生活廳〔管理學院教學館旁P-304(原餐廳)(管院活動中心)〕
AT4030,第二活動中心
AT4030-1,管理學院二號館
AT4031,生命科學館
AT4032,園藝系精密溫室
AT4034,食品研發大樓
AT4035,明達館
AT4038,禮賢樓
AT4039,教學二期機車停車場
AT5001,男八舍
AT5002,男六舍
AT5014,生技中心
AT5014-A,生技中心宿舍
AT5017,男一舍
AT5017-A,男一舍餐廳
AT5018,男三舍
AT5019,男五舍
AT5020,長興街學人宿舍
AT5021,男七舍
AT5025,基隆路眷舍(90.12部份除帳)
AT5029,基隆路眷舍(92.5部份除帳)
AT5036,長興街單身宿舍
AT5037,畜產系畜牧大樓(動物科學技術學系)
AT5039,植病系昆蟲館
AT5039-I,昆蟲館養蟲室6(植病系昆蟲館養蟲室6)
AT5039-K,植病系昆蟲館養蟲室8
AT5041,家畜醫院新大樓
AT5043,土木研究大樓
AT6004,農業昆蟲館(植病系養蟲室)
AT6005,農場管理員室
AT6009,芳蘭大厝(古蹟)
AT6010,保管組倉庫事務組資源回收場
AT6011,環境研究大樓
AT6013,農學院溫室(植物育種溫室)
AT6014,永齡生醫工程館
AT6015,實驗動物資源中心
BT1003-A,管理學院傳達室
BT1006,男四宿舍
BT1007,女四宿舍
BT1011,綜合大樓(三研大樓)
BT1012,法學院圖書館
BT1015,公衛大樓
CN1002,醫院主體大樓(東址新醫院大樓)
CN1004,基礎醫學大樓(東址)
CN1009,醫院體育館(東址)
CN1010,機電中心
CN1010-A,垃圾收集機房
CT1001,護理系館
CT1003,二號館(台大醫學院舊館)(古蹟)
CT1006,藥學系館(六號館)
CT1007,聯合教學館
CT1007-A,圓講堂
CT1008,學生宿舍(男二女六)
HT1100,福州街眷舍(古蹟)
HT1128,溫州街單身宿舍
HT1220,和平東路眷舍
KT0020,福利站
KT0021,學生餐廳
KT0022,廚房
KT0024,車輛集用場
KT0025,澄思樓
KT0026,人文系大樓(育成C棟)
KT0027,中正樓(育成B棟)
KT0028,健康中心(育成A棟)
KT0029,行政大樓
KT0032,飲水樓
KT0041,思源樓
KT0043,思源樓(輔具中心)
KT0045,卓越研究大樓
