room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,預,預,古生物學概論 蔡政修,古生物學概論 蔡政修,預,預,預,現代中國與世界：1911-1979 王遠義,現代中國與世界：1911-1979 王遠義,現代中國與世界：1911-1979 王遠義,,,,,400
博雅102,,,普通心理學 鄧善娟,普通心理學 鄧善娟,普通心理學 鄧善娟,,領導力講座 張豐丞,領導力講座 張豐丞,新生講座-活出精彩 孫效智,新生講座-活出精彩 孫效智,新生講座-活出精彩 孫效智,,,,,279
博雅103,,普通生物學乙下 郭典翰,普通生物學乙下 郭典翰,探索臺灣:臺灣電影與臺灣社會 郭任峯,探索臺灣:臺灣電影與臺灣社會 郭任峯,,,戰後臺灣民主運動史 陳翠蓮,戰後臺灣民主運動史 陳翠蓮,戰後臺灣民主運動史 陳翠蓮,保,保,保,保,保,278
博雅201,,預,預,程式設計與網路資料搜集 魏聖倫,程式設計與網路資料搜集 魏聖倫,程式設計與網路資料搜集 魏聖倫,,跨領域統計數據分析入門 陳彥賓,跨領域統計數據分析入門 陳彥賓,跨領域統計數據分析入門 陳彥賓,預,,,,,164
博雅202,,預,預,普通物理學甲下 陳凱風,普通物理學甲下 陳凱風,,海峽兩岸關係史二 李君山,海峽兩岸關係史二 李君山,預,預,預,,,,,213
博雅203,,,英文作文一下 石書豪,英文作文一下 石書豪,英文作文一下 石書豪,,德文三下 吳沃剛,德文三下 吳沃剛,詩學研究法與論文寫作 蔡 瑜,詩學研究法與論文寫作 蔡 瑜,,,,,,24
博雅204,,預,預,預,預,預,音韻學一 石書豪,音韻學一 石書豪,音韻學一 石書豪,預,預,,,,,20
博雅205,,,英文作文一下 曾琦智,英文作文一下 曾琦智,英文作文一下 曾琦智,英文作文二下 曾琦智,英文作文二下 曾琦智,英文作文二下 曾琦智,,高級德語會話 吳沃剛,高級德語會話 吳沃剛,,,,,20
博雅206,,,,英語口語訓練二下 周昱翔,英語口語訓練二下 周昱翔,,英語口語訓練一下 王莉思,英語口語訓練一下 王莉思,社會語言學概論二 胥嘉陵,社會語言學概論二 胥嘉陵,社會語言學概論二 胥嘉陵,,,,,24
博雅301,,,電影、信仰與道德 張毅民,電影、信仰與道德 張毅民,電影、信仰與道德 張毅民,,,人類學史 王梅霞,人類學史 王梅霞,人類學史 王梅霞,預,,,,,128
博雅302,,預,東亞歷史上的政教關係 郭珮君,東亞歷史上的政教關係 郭珮君,東亞歷史上的政教關係 郭珮君,預,預,社會學 曾嬿芬,社會學 曾嬿芬,社會學 曾嬿芬,預,,,,,121
博雅303,,預,預,預,預,預,歐洲史學史 花亦芬,歐洲史學史 花亦芬,歐洲史學史 花亦芬,近現代西洋藝術史二 花亦芬,近現代西洋藝術史二 花亦芬,,,,,24
博雅304,,,,,,,英文作文三下 黃山耘,英文作文三下 黃山耘,英文作文三下 黃山耘,,,,,,,20
博雅305,,預,土壤有機物管理與碳匯 鄭智馨,土壤有機物管理與碳匯 鄭智馨,土壤有機物管理與碳匯 鄭智馨,預,預,預,法文媒體二 林湘漪,法文媒體二 林湘漪,預,,,,,24
博雅306,,,英文作文一下 張雅筑,英文作文一下 張雅筑,英文作文一下 張雅筑,,木材防腐與生命週期延長 官崇煜,木材防腐與生命週期延長 官崇煜,木材防腐與生命週期延長 官崇煜,期預,,,,,,22
博雅307,,,生物材料碳匯與能源 柯淳涵,生物材料碳匯與能源 柯淳涵,生物材料碳匯與能源 柯淳涵,,現代日本政治外交史 曾寶滿,現代日本政治外交史 曾寶滿,現代日本政治外交史 曾寶滿,期預,,,,,,24
博雅308,,,園藝害蟲診斷與管理 溫宏治,園藝害蟲診斷與管理 溫宏治,,,,預,阿拉伯文一下 初雅士,阿拉伯文一下 初雅士,,,,,,24
博雅309,,預,預,預,期保,英文作文二下 賴 煦,英文作文二下 賴 煦,英文作文二下 賴 煦,,期預,預,,,,,22
博雅310,,,英文作文一下 曼紐爾,英文作文一下 曼紐爾,英文作文一下 曼紐爾,英文作文二下 張心瑜,英文作文二下 張心瑜,英文作文二下 張心瑜,英文作文一下 高瑟濡,英文作文一下 高瑟濡,英文作文一下 高瑟濡,,,,,24
博雅311,,預,預,預,期保,預,預,近現代翻譯文學專題 潘少瑜,近現代翻譯文學專題 潘少瑜,近現代翻譯文學專題 潘少瑜,預,,,,,24
博雅312,,,清史專題研究 陳國棟,清史專題研究 陳國棟,清史專題研究 陳國棟,,,專利工程 陳達仁,專利工程 陳達仁,專利工程 陳達仁,,,,,,30
博雅406,,,,影像與臺灣文化 謝欣芩,影像與臺灣文化 謝欣芩,影像與臺灣文化 謝欣芩,學術英文論文寫作與發表 葉芳萍,學術英文論文寫作與發表 葉芳萍,學術英文論文寫作與發表 葉芳萍,,,,,,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,,,,,,,,,,1
