room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,,,微積分1 紐培卓,微積分1 紐培卓,,普通心理學 謝伯讓,普通心理學 謝伯讓,普通心理學 謝伯讓,國民法官必備之基礎鑑識科學 翁德怡,國民法官必備之基礎鑑識科學 翁德怡,,,,,240
共102,,,中國文學史概說一 陳志信,中國文學史概說一 陳志信,中國文學史概說一 陳志信,,,期預,期預,期預,,,,,,48
共103,,,設計你的人生 蔡文傑,設計你的人生 蔡文傑,設計你的人生 蔡文傑,,孔隙介質流 許少瑜,孔隙介質流 許少瑜,孔隙介質流 許少瑜,,,,,,,1
共104,,,試驗設計學 廖振鐸,試驗設計學 廖振鐸,普通生物學丙 黃偉邦,期保,試驗設計學 廖振鐸,,,普通物理學乙上 梁國淦,普通物理學乙上 梁國淦,,,,,110
共105,,,,普通植物學 李勇毅,普通植物學 李勇毅,,,,,,,,,,,110
共201,,,生物統計學 張俊偉,生物統計學 張俊偉,生物統計學 張俊偉,,以Excel進行資料分析 林友瑜,以Excel進行資料分析 林友瑜,普通生物學乙上 朱家瑩,普通生物學乙上 朱家瑩,,,,,,238
共202,,,,文言文進階導讀一 竺靜華,文言文進階導讀一 竺靜華,,,期預,期預,期預,,,,,,48
共203,,,,以Excel進行資料分析 林友瑜,以Excel進行資料分析 林友瑜,預,預,預,預,預,預,,,,,110
共204,,,英文寫作基礎 邱崇賢,英文寫作基礎 邱崇賢,英文寫作基礎 邱崇賢,,英語口語訓練一上 曾琦智,英語口語訓練一上 曾琦智,國際生初級臺語 賴毓珊,國際生初級臺語 賴毓珊,,,,,,110
共205,,,預,預,預,預,義大利文一上 歐陽永樂,義大利文一上 歐陽永樂,義大利文一上 歐陽永樂,義大利文一上 歐陽永樂,,,,,,110
共206,,,,,,,,,,,,,,,,14
共207,,,,,,,,,,,,,,,,14
共208,,,,,,,,,,,,,,,,14
共301,,,普通心理學 汪芸涵,普通心理學 汪芸涵,普通心理學 汪芸涵,,民法概要乙 朱漢寶,民法概要乙 朱漢寶,民法概要乙 朱漢寶,,,,,,,200
共302,,國際生華語 (一) 趙玉雯,國際生華語 (一) 趙玉雯,職場交涉藝術 胡至柔,職場交涉藝術 胡至柔,日文一上 李禹錫,日文一上 李禹錫,日文一上 李禹錫,英語聽力與發音一 史嘉琳,英語聽力與發音一 史嘉琳,,,,,,48
共303,,,日文一上 李禹錫,日文一上 李禹錫,日文一上 李禹錫,韓文一上 李承珍,韓文一上 李承珍,韓文一上 李承珍,韓文一上 李承珍,韓文一上 李承珍,韓文一上 李承珍,,,,,48
共304,,國際生華語 (一) 王曉君,國際生華語 (一) 王曉君,,,日文二上 李欣倫,日文二上 李欣倫,日文二上 李欣倫,日文二上 李欣倫,日文二上 李欣倫,日文二上 李欣倫,,,,,48
共305,,,日文一上 劉伊涵,日文一上 劉伊涵,日文一上 劉伊涵,日文一上 劉伊涵,日文一上 劉伊涵,日文一上 劉伊涵,日文二上 劉沅華,日文二上 劉沅華,日文二上 劉沅華,,,,,48
共306,,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,日文二上 劉沅華,日文二上 劉沅華,日文二上 劉沅華,,大學國文：中階語文上 方韻慈,大學國文：中階語文上 方韻慈,大學國文：中階語文上 方韻慈,,,,,,48
共307,,國際生華語 (一) 蔡一萍,國際生華語 (一) 蔡一萍,日文上 江佩璇,日文上 江佩璇,日文上 江佩璇,,大學國文：進階語文上 陳建男,大學國文：進階語文上 陳建男,大學國文：進階語文上 陳建男,,,,,,48
共308,,,學術英文論文寫作與發表 陳巧玲,學術英文論文寫作與發表 陳巧玲,學術英文論文寫作與發表 陳巧玲,日文一上 賴建樺,日文一上 賴建樺,日文一上 賴建樺,日文一上 賴建樺,日文一上 賴建樺,日文一上 賴建樺,,,,,47
共401,,,,英文寫作基礎 張 晨,英文寫作基礎 張 晨,英文寫作基礎 張 晨,法文一上 陳素麗,法文一上 陳素麗,法文一上 陳素麗,法文一上 陳素麗,,,,,,41
共402,,,學術英文口頭報告 柯凱彣,學術英文口頭報告 柯凱彣,學術英文口頭報告 柯凱彣,,,,韓文二上 李相美,韓文二上 李相美,韓文二上 李相美,,,,,41
共403,,國際生華語 (一) 黃品蓉,國際生華語 (一) 黃品蓉,英文(附一小時英聽)一 黃馨瑩,英文(附一小時英聽)一 黃馨瑩,英文(附一小時英聽)一 黃馨瑩,,同志小說 朱偉誠,同志小說 朱偉誠,同志小說 朱偉誠,,,,,,41
共404,,,,創意與寫作表達 蘇虹菱,創意與寫作表達 蘇虹菱,創意與寫作表達 蘇虹菱,預,預,預,預,預,,,,,41
共405,,,英文專題寫作 熊宜君,英文專題寫作 熊宜君,英文專題寫作 熊宜君,,越南文三上 阮蓮香,越南文三上 阮蓮香,越南文三上 阮蓮香,,,,,,,41
共406,,,,日文一上 彭誼芝,日文一上 彭誼芝,日文一上 彭誼芝,,大學國文：閱讀與寫作（一） 羅聖堡,大學國文：閱讀與寫作（一） 羅聖堡,大學國文：閱讀與寫作（一） 羅聖堡,,,,,,41
共407,,,日文二上 曾寶儀,日文二上 曾寶儀,日文二上 曾寶儀,日文二上 曾寶儀,日文二上 曾寶儀,日文二上 曾寶儀,日文一上 村上理奈,日文一上 村上理奈,日文一上 村上理奈,,,,,47
