room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,,,,,,,,,,,,,,,300
普102,,,,,,,,,,,,,,,,200
普103,,,,,,,,,,,,,,,,300
普201,,,,,,,,,,,,,,,,80
普202,,,,,,,,,,,,,,,,80
普203,,,,,,,,,,,,,,,,150
普204,,保,保,保,保,保,保,保,保,保,,,,,,80
普205,,,,,,,,,,,,,,,,80
普301,,,,,,,,,,,,,,,,80
普302,,,,,,,,,,,,,,,,80
普303,,,,,,,,,,,,,,,,80
普304,,,,,,,,,,,,,,,,80
普305,,,,,,,,,,,,,,,,80
普306,,,,,,,,,,,,,,,,80
普401,,,,,,,,,,,,,,,,80
普402,,,,,,,,,,,,,,,,80
普403,,,,,,,,,,,,,,,,80
普404,,,,,,,,,,,,,,,,80
普405,,,,,,,,,,,,,,,,80
普406,,,,,,,,,,,,,,,,80
普501,,,,,,,,,,,,,,,,80
普502,,,,,,,,,,,,,,,,80
普503,,,,,,,,,,,,,,,,80
普504,,,,,,,,,,,,,,,,80
普505,,,,,,,,,,,,,,,,80
普506,,,,,,,,,,,,,,,,1
