room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,,微積分1 蔡宜洵,微積分1 蔡宜洵,微積分1 蔡宜洵,,專題討論 劉嚞睿,專題討論 劉嚞睿,娛樂產業與法律 李素華,娛樂產業與法律 李素華,,,,,,254
新103,,,,統計學 陳虹諺,統計學 陳虹諺,統計學 陳虹諺,普通心理學 曹峰銘,普通心理學 曹峰銘,普通心理學 曹峰銘,,,,,,,108
新201,,,統計深度學習 楊鈞澔,統計深度學習 楊鈞澔,統計深度學習 楊鈞澔,,,阿多諾哲學 羅名珍,阿多諾哲學 羅名珍,阿多諾哲學 羅名珍,,,,,,64
新202,,,分析導論一 崔茂培,分析導論一 崔茂培,分析導論一 崔茂培,,,知識論 周先捷,知識論 周先捷,知識論 周先捷,知識論 周先捷,,,,,110
新203,,,,全民國防教育軍事訓練課程－國防科技 劉鐵軍,全民國防教育軍事訓練課程－國防科技 劉鐵軍,,全民國防教育軍事訓練課程－國防科技 劉鐵軍,全民國防教育軍事訓練課程－國防科技 劉鐵軍,微積分1 傅斯緯,微積分1 傅斯緯,微積分1 傅斯緯,,,,,141
新204,,植物細胞與組織培養 王淑珍,植物細胞與組織培養 王淑珍,生物化學甲上 冀宏源,生物化學甲上 冀宏源,,微積分一 蕭欽玉,微積分一 蕭欽玉,英文(附一小時英聽)一 簡瑞碧,英文(附一小時英聽)一 簡瑞碧,英文(附一小時英聽)一 簡瑞碧,,,,,110
新301,,,,化工程序設計實作 廖英志,化工程序設計實作 廖英志,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,,,,,64
新302,,,有機化學乙上 詹益慈,Python程式設計 林澤佑,Python程式設計 林澤佑,Python程式設計 林澤佑,複分析導論 李庭諭,複分析導論 李庭諭,,,期保,,,,,110
新303,,,有機化學乙上 梁文傑,普通物理學甲上 趙治宇,普通物理學甲上 趙治宇,,微積分1 陳彥宇,微積分1 陳彥宇,,,,,,,,141
新304,,,,期預,期預,,材料力學 吳日騰,材料力學 吳日騰,工程材料 鄭憶中,工程材料 鄭憶中,,,,,,110
新401,,,,大學國文：文學鑑賞與寫作（一） 汪詩珮,大學國文：文學鑑賞與寫作（一） 汪詩珮,大學國文：文學鑑賞與寫作（一） 汪詩珮,英語口語訓練一上 陳春燕,英語口語訓練一上 陳春燕,,,,,,,,64
新402,,,水文學 蔡宛珊,水文學 蔡宛珊,水文學 蔡宛珊,期保,藝術與創作 謝宏達,藝術與創作 謝宏達,藝術與創作 謝宏達,,,,,,,64
新403,,,,,法文一上 達力安,法文一上 達力安,Python程式設計 林澤佑,Python程式設計 林澤佑,Python程式設計 林澤佑,,,,,,,64
新404,,,馬來文二上 顏聖錝,馬來文二上 顏聖錝,馬來文二上 顏聖錝,,專題討論 林書勤,專題討論 林書勤,,,,,,,,64
新405,,,,普通物理學甲上 楊超強,普通物理學甲上 楊超強,,法文一上 達力安,法文一上 達力安,,,,,,,,80
新501,,,,大學國文：文學鑑賞與寫作（一） 楊芳燕,大學國文：文學鑑賞與寫作（一） 楊芳燕,大學國文：文學鑑賞與寫作（一） 楊芳燕,,期預,期預,,,,,,,64
新502,,,英文一 鄺慧琪,英文一 鄺慧琪,英文一 鄺慧琪,,,工程與法律 曾惠斌,工程與法律 曾惠斌,工程與法律 曾惠斌,,,,,,64
新503,,,水文學 游景雲,水文學 游景雲,水文學 游景雲,國際貿易 塵福朗,國際貿易 塵福朗,國際貿易 塵福朗,發展經濟學 塵福朗,發展經濟學 塵福朗,發展經濟學 塵福朗,,,,,64
新504,,,,大學國文：文化思想與寫作（一） 史甄陶,大學國文：文化思想與寫作（一） 史甄陶,大學國文：文化思想與寫作（一） 史甄陶,馬來文一上 顏聖錝,馬來文一上 顏聖錝,馬來文一上 顏聖錝,,,,,,,64
新505,,,,土壤學 許正一,土壤學 許正一,,編碼學 陳君明,編碼學 陳君明,編碼學 陳君明,,,,,,,110
