room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,休閒與生命教育 姜義村,休閒與生命教育 姜義村,休閒與生命教育 姜義村,,,文化資產與材料分析 陳東和,文化資產與材料分析 陳東和,文化資產與材料分析 陳東和,,,,,,50
綜202,,,泰文二下 張君松,泰文二下 張君松,泰文二下 張君松,進階領導專題(二) 楊正大,,軌道營運與管理 賴勇成,軌道營運與管理 賴勇成,軌道營運與管理 賴勇成,,,,,,50
綜203,,,創意與寫作表達 蘇虹菱,創意與寫作表達 蘇虹菱,創意與寫作表達 蘇虹菱,進階領導專題(一) 瞿志豪,,高等水文分析 陳慈愔,高等水文分析 陳慈愔,高等水文分析 陳慈愔,,,,,,50
綜301,,,組織運作導論 瞿志豪,組織運作導論 瞿志豪,組織運作導論 瞿志豪,,,物理冶金 顏鴻威,物理冶金 顏鴻威,物理冶金 顏鴻威,,,,,,90
綜302,,,諾貝爾生醫獎得主的啟示 饒梓明,諾貝爾生醫獎得主的啟示 饒梓明,諾貝爾生醫獎得主的啟示 饒梓明,,德國文化概述下 漢駿緯,德國文化概述下 漢駿緯,德文二下 漢駿緯,德文二下 漢駿緯,,,,,,90
綜401,,,保,保,保,保,VR 360影片：理論與實作 謝筱玫,VR 360影片：理論與實作 謝筱玫,生命美學 孫效智,生命美學 孫效智,生命美學 孫效智,,,,,1
綜402,,,日本史 郭珮君,日本史 郭珮君,日本史 郭珮君,,,智慧陶瓷材料 謝宗霖,智慧陶瓷材料 謝宗霖,智慧陶瓷材料 謝宗霖,,,,,,60
綜403,,,物理化學二 游琇伃,流體力學及操作 葛煥彰,流體力學及操作 葛煥彰,,質能平衡 游文岳,,,,,,,,,70
綜404,,,,,,,,,,,,,,,,1
綜501,,,科技英文寫作與表達 陳翊齊,科技英文寫作與表達 陳翊齊,科技英文寫作與表達 陳翊齊,,,,程序控制 吳哲夫,程序控制 吳哲夫,程序控制 吳哲夫,,,,,80
綜502,,,,分離程序 吳嘉文,分離程序 吳嘉文,,英國現代詩 曾麗玲,英國現代詩 曾麗玲,英國現代詩 曾麗玲,,,,,,,60
綜503,,,高分子材料概論 蔡豐羽,高分子材料概論 蔡豐羽,高分子材料概論 蔡豐羽,,生物工程專題 趙 玲,生物工程專題 趙 玲,生物工程專題 趙 玲,,,,,,,70
綜504,,,,有機化學 邱勝賢,有機化學 邱勝賢,,,果樹病害 洪挺軒,果樹病害 洪挺軒,,,,,,,80
綜505,,,進階植物分子生物技術在作物中的應用 謝旭亮,進階植物分子生物技術在作物中的應用 謝旭亮,進階植物分子生物技術在作物中的應用 謝旭亮,,,詞彙語意學 邱力璟,詞彙語意學 邱力璟,詞彙語意學 邱力璟,,,,,,25
綜601,,,,,德國新聞二 林倩君,,,,德文三下 林倩君,德文三下 林倩君,,,,,,20
綜602,,,電化學概論 羅世強,電化學概論 羅世強,電化學概論 羅世強,,泰文一下 張君松,泰文一下 張君松,泰文一下 張君松,,,,,,,70
綜603,,,,普通物理學甲下 楊珮芸,普通物理學甲下 楊珮芸,,,觸媒化學 吳紀聖,觸媒化學 吳紀聖,觸媒化學 吳紀聖,,,,,,70
綜604,,,電子材料概論 陳敏璋,電子材料概論 陳敏璋,電子材料概論 陳敏璋,,創新服務商業模式設計 賴宏誌,創新服務商業模式設計 賴宏誌,創新服務商業模式設計 賴宏誌,,,,,,,80
綜605,,,預,預,預,,,,預,預,,,,,,15
綜606,,,,運動科學翻譯 王啟安,運動科學翻譯 王啟安,,,期保,期保,,,,,,,15
綜607,,,篇章分析 蔡宜妮,篇章分析 蔡宜妮,篇章分析 蔡宜妮,期預,期預,會話分析與課室言談 蔡宜妮,會話分析與課室言談 蔡宜妮,會話分析與課室言談 蔡宜妮,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,保,保,保,保,保,保,保,保,保,保,,,,,568
