DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,1,20.1,86.26199612800073,-66.16199612800074
2025-09-01 09:00:00,2,26.34,104.79130816593874,-78.45130816593874
2025-09-01 10:00:00,3,47.19,133.97858703106576,-86.78858703106576
2025-09-01 11:00:00,4,51.45,133.52936223886107,-82.07936223886107
2025-09-01 12:00:00,5,38.57,108.5756307802052,-70.0056307802052
2025-09-01 13:00:00,6,40.74,109.35065217889077,-68.61065217889077
2025-09-01 14:00:00,7,55.14,127.28333190059121,-72.1433319005912
2025-09-01 15:00:00,8,56.16,122.61861696816027,-66.45861696816027
2025-09-01 16:00:00,9,52.14,125.03720793956771,-72.8972079395677
2025-09-01 17:00:00,10,47.09,124.07650418827536,-76.98650418827536
2025-09-02 08:00:00,1,20.31,90.525444944845,-70.215444944845
2025-09-02 09:00:00,2,34.39,121.29492192985524,-86.90492192985523
2025-09-02 10:00:00,3,51.54,133.40593405313726,-81.86593405313727
2025-09-02 11:00:00,4,47.73,138.79663155959366,-91.06663155959367
2025-09-02 12:00:00,5,41.22,97.49261593311826,-56.27261593311826
2025-09-02 13:00:00,6,47.0,121.82465558918553,-74.82465558918553
2025-09-02 14:00:00,7,54.51,112.74159361172094,-58.231593611720946
2025-09-02 15:00:00,8,56.52,124.42143820904319,-67.90143820904319
2025-09-02 16:00:00,9,53.93,127.97211979408485,-74.04211979408484
2025-09-02 17:00:00,10,45.93,108.71090311005722,-62.78090311005722
2025-09-03 08:00:00,1,16.28,82.60594362348019,-66.32594362348019
2025-09-03 09:00:00,2,37.13,100.06453650062264,-62.934536500622634
2025-09-03 10:00:00,3,66.68,136.10128280636545,-69.42128280636544
2025-09-03 11:00:00,4,65.25,140.14430593620776,-74.89430593620776
2025-09-03 12:00:00,5,46.14,114.05256179185356,-67.91256179185356
2025-09-03 13:00:00,6,45.33,124.82074146254357,-79.49074146254357
2025-09-03 14:00:00,7,52.51,130.5563729897678,-78.0463729897678
2025-09-03 15:00:00,8,52.86,141.4488635602259,-88.5888635602259
2025-09-03 16:00:00,9,49.74,127.68943994019995,-77.94943994019994
2025-09-03 17:00:00,10,41.69,103.42449637503768,-61.73449637503768
2025-09-04 08:00:00,1,22.73,83.8865219091893,-61.156521909189294
2025-09-04 09:00:00,2,38.65,108.83433129578107,-70.18433129578108
2025-09-04 10:00:00,3,58.66,139.24585635179835,-80.58585635179836
2025-09-04 11:00:00,4,59.34,139.24585635179835,-79.90585635179835
2025-09-04 12:00:00,5,39.2,109.23955662134551,-70.03955662134551
2025-09-04 13:00:00,6,43.84,128.00843176057245,-84.16843176057245
2025-09-04 14:00:00,7,57.54,138.72865275464437,-81.18865275464438
2025-09-04 15:00:00,8,60.19,118.98762394999082,-58.79762394999082
2025-09-04 16:00:00,9,58.52,101.44299500165415,-42.92299500165415
2025-09-04 17:00:00,10,47.58,109.61507733253299,-62.03507733253299
2025-09-05 08:00:00,1,18.19,88.7285457760262,-70.5385457760262
2025-09-05 09:00:00,2,37.68,105.73791386096394,-68.05791386096394
2025-09-05 10:00:00,3,54.2,136.9134988855829,-82.7134988855829
2025-09-05 11:00:00,4,50.99,146.79644431408633,-95.80644431408632
2025-09-05 12:00:00,5,33.13,107.59006497655956,-74.46006497655955
2025-09-05 13:00:00,6,33.59,123.51026176646133,-89.92026176646132
2025-09-05 14:00:00,7,47.69,151.78103378093402,-104.09103378093403
2025-09-05 15:00:00,8,48.74,148.99945152251388,-100.25945152251387
2025-09-05 16:00:00,9,44.95,145.40565318487623,-100.45565318487623
2025-09-05 17:00:00,10,33.26,106.24831267200956,-72.98831267200956
2025-09-08 08:00:00,1,21.21,86.28597546630975,-65.07597546630976
2025-09-08 09:00:00,2,32.67,100.77226437440547,-68.10226437440546
2025-09-08 10:00:00,3,47.69,132.05825967652314,-84.36825967652314
2025-09-08 11:00:00,4,48.98,140.59353072841247,-91.61353072841248
2025-09-08 12:00:00,5,40.2,122.82739594503181,-82.62739594503181
2025-09-08 13:00:00,6,39.95,126.2546493443496,-86.3046493443496
2025-09-08 14:00:00,7,53.95,144.14421231345412,-90.19421231345412
2025-09-08 15:00:00,8,55.74,142.87684936996783,-87.13684936996782
2025-09-08 16:00:00,9,54.09,143.04931638035177,-88.95931638035177
2025-09-08 17:00:00,10,53.06,137.63948145960836,-84.57948145960836
2025-09-09 08:00:00,1,28.55,92.8146856584645,-64.2646856584645
2025-09-09 09:00:00,2,41.51,124.03338743567939,-82.52338743567938
2025-09-09 10:00:00,3,56.6,141.94120510502657,-85.34120510502657
2025-09-09 11:00:00,4,57.55,145.53500344266416,-87.98500344266417
2025-09-09 12:00:00,5,54.88,110.52013490705463,-55.64013490705462
2025-09-09 13:00:00,6,57.82,129.01225226446076,-71.19225226446076
2025-09-09 14:00:00,7,64.72,147.7811274036877,-83.06112740368769
2025-09-09 15:00:00,8,65.92,137.89818197518426,-71.97818197518426
2025-09-09 16:00:00,9,64.68,140.10118918361178,-75.42118918361177
2025-09-09 17:00:00,10,58.18,118.14462374635595,-59.96462374635595
2025-09-10 08:00:00,1,29.08,88.89509071434601,-59.81509071434601
2025-09-10 09:00:00,2,44.63,104.10755963046496,-59.47755963046496
